datetime,ma_open,ma_high,ma_low,ma_close,ma_close_ffill,ma_tick_count
2020-03-03 11:29:00,,,,,,0
2020-03-03 14:59:00,,,,,,0
2020-03-04 11:29:00,,,,,,0
2020-03-04 14:59:00,,,,,,0
2020-03-05 11:29:00,,,,,,0
2020-03-05 14:59:00,,,,,,0
2020-03-06 11:29:00,,,,,,0
2020-03-06 14:59:00,,,,,,0
2020-03-09 11:29:00,,,,,,0
2020-03-09 14:59:00,,,,,,0
2020-03-10 11:29:00,,,,,,0
2020-03-10 14:59:00,,,,,,0
2020-03-11 11:29:00,,,,,,0
2020-03-11 14:59:00,,,,,,0
2020-03-12 11:29:00,,,,,,0
2020-03-12 14:59:00,,,,,,0
2020-03-13 11:29:00,,,,,,0
2020-03-13 14:59:00,,,,,,0
2020-03-16 11:29:00,,,,,,0
2020-03-16 14:59:00,,,,,,0
2020-03-17 11:29:00,,,,,,0
2020-03-17 14:59:00,,,,,,0
2020-03-18 11:29:00,,,,,,0
2020-03-18 14:59:00,,,,,,0
2020-03-19 11:29:00,,,,,,0
2020-03-19 14:59:00,,,,,,0
2020-03-20 11:29:00,,,,,,0
2020-03-20 14:59:00,,,,,,0
2020-03-23 11:29:00,,,,,,0
2020-03-23 14:59:00,,,,,,0
2020-03-24 11:29:00,,,,,,0
2020-03-24 14:59:00,,,,,,0
2020-03-25 11:29:00,,,,,,0
2020-03-25 14:59:00,,,,,,0
2020-03-26 11:29:00,,,,,,0
2020-03-26 14:59:00,,,,,,0
2020-03-27 11:29:00,,,,,,0
2020-03-27 14:59:00,,,,,,0
2020-03-30 11:29:00,,,,,,0
2020-03-30 14:59:00,,,,,,0
2020-03-31 11:29:00,,,,,,0
2020-03-31 14:59:00,,,,,,0
2020-04-01 11:29:00,,,,,,0
2020-04-01 14:59:00,,,,,,0
2020-04-02 11:29:00,,,,,,0
2020-04-02 14:59:00,,,,,,0
2020-04-03 11:29:00,,,,,,0
2020-04-03 14:59:00,,,,,,0
2020-04-07 11:29:00,,,,,,0
2020-04-07 14:59:00,,,,,,0
2020-04-08 11:29:00,,,,,,0
2020-04-08 14:59:00,,,,,,0
2020-04-09 11:29:00,,,,,,0
2020-04-09 14:59:00,,,,,,0
2020-04-10 11:29:00,,,,,,0
2020-04-10 14:59:00,,,,,,0
2020-04-13 11:29:00,,,,,,0
2020-04-13 14:59:00,,,,,,0
2020-04-14 11:29:00,,,,,,0
2020-04-14 14:59:00,,,,,,0
2020-04-15 11:29:00,,,,,,0
2020-04-15 14:59:00,,,,,,0
2020-04-16 11:29:00,,,,,,0
2020-04-16 14:59:00,,,,,,0
2020-04-17 11:29:00,,,,,,0
2020-04-17 14:59:00,,,,,,0
2020-04-20 11:29:00,,,,,,0
2020-04-20 14:59:00,,,,,,0
2020-04-21 11:29:00,,,,,,0
2020-04-21 14:59:00,,,,,,0
2020-04-22 11:29:00,,,,,,0
2020-04-22 14:59:00,,,,,,0
2020-04-23 11:29:00,,,,,,0
2020-04-23 14:59:00,,,,,,0
2020-04-24 11:29:00,,,,,,0
2020-04-24 14:59:00,,,,,,0
2020-04-27 11:29:00,,,,,,0
2020-04-27 14:59:00,,,,,,0
2020-04-28 11:29:00,,,,,,0
2020-04-28 14:59:00,,,,,,0
2020-04-29 11:29:00,,,,,,0
2020-04-29 14:59:00,,,,,,0
2020-04-30 11:29:00,,,,,,0
2020-04-30 14:59:00,,,,,,0
2020-05-06 11:29:00,,,,,,0
2020-05-06 14:59:00,,,,,,0
2020-05-06 22:59:00,,,,,,0
2020-05-07 11:29:00,,,,,,0
2020-05-07 14:59:00,,,,,,0
2020-05-07 22:59:00,,,,,,0
2020-05-08 11:29:00,,,,,,0
2020-05-08 14:59:00,,,,,,0
2020-05-11 11:29:00,,,,,,0
2020-05-11 14:59:00,,,,,,0
2020-05-11 22:59:00,,,,,,0
2020-05-12 11:29:00,,,,,,0
2020-05-12 14:59:00,,,,,,0
2020-05-12 22:59:00,,,,,,0
2020-05-13 11:29:00,,,,,,0
2020-05-13 14:59:00,,,,,,0
2020-05-13 22:59:00,,,,,,0
2020-05-14 11:29:00,,,,,,0
2020-05-14 14:59:00,,,,,,0
2020-05-14 22:59:00,,,,,,0
2020-05-15 11:29:00,,,,,,0
2020-05-15 14:59:00,,,,,,0
2020-05-18 11:29:00,,,,,,0
2020-05-18 14:59:00,,,,,,0
2020-05-18 22:59:00,,,,,,0
2020-05-19 11:29:00,,,,,,0
2020-05-19 14:59:00,,,,,,0
2020-05-19 22:59:00,,,,,,0
2020-05-20 11:29:00,,,,,,0
2020-05-20 14:59:00,,,,,,0
2020-05-20 22:59:00,,,,,,0
2020-05-21 11:29:00,,,,,,0
2020-05-21 14:59:00,,,,,,0
2020-05-21 22:59:00,,,,,,0
2020-05-22 11:29:00,,,,,,0
2020-05-22 14:59:00,,,,,,0
2020-05-25 11:29:00,,,,,,0
2020-05-25 14:59:00,,,,,,0
2020-05-25 22:59:00,,,,,,0
2020-05-26 11:29:00,,,,,,0
2020-05-26 14:59:00,,,,,,0
2020-05-26 22:59:00,,,,,,0
2020-05-27 11:29:00,,,,,,0
2020-05-27 14:59:00,,,,,,0
2020-05-27 22:59:00,,,,,,0
2020-05-28 11:29:00,,,,,,0
2020-05-28 14:59:00,,,,,,0
2020-05-28 22:59:00,,,,,,0
2020-05-29 11:29:00,,,,,,0
2020-05-29 14:59:00,,,,,,0
2020-06-01 11:29:00,,,,,,0
2020-06-01 14:59:00,,,,,,0
2020-06-01 22:59:00,,,,,,0
2020-06-02 11:29:00,,,,,,0
2020-06-02 14:59:00,,,,,,0
2020-06-02 22:59:00,,,,,,0
2020-06-03 11:29:00,,,,,,0
2020-06-03 14:59:00,,,,,,0
2020-06-03 22:59:00,,,,,,0
2020-06-04 11:29:00,,,,,,0
2020-06-04 14:59:00,,,,,,0
2020-06-04 22:59:00,,,,,,0
2020-06-05 11:29:00,,,,,,0
2020-06-05 14:59:00,,,,,,0
2020-06-08 11:29:00,,,,,,0
2020-06-08 14:59:00,,,,,,0
2020-06-08 22:59:00,,,,,,0
2020-06-09 11:29:00,,,,,,0
2020-06-09 14:59:00,,,,,,0
2020-06-09 22:59:00,,,,,,0
2020-06-10 11:29:00,,,,,,0
2020-06-10 14:59:00,,,,,,0
2020-06-10 22:59:00,,,,,,0
2020-06-11 11:29:00,,,,,,0
2020-06-11 14:59:00,,,,,,0
2020-06-11 22:59:00,,,,,,0
2020-06-12 11:29:00,,,,,,0
2020-06-12 14:59:00,,,,,,0
2020-06-15 11:29:00,,,,,,0
2020-06-15 14:59:00,,,,,,0
2020-06-15 22:59:00,,,,,,0
2020-06-16 11:29:00,,,,,,0
2020-06-16 14:59:00,,,,,,0
2020-06-16 22:59:00,,,,,,0
2020-06-17 11:29:00,,,,,,0
2020-06-17 14:59:00,,,,,,0
2020-06-17 22:59:00,,,,,,0
2020-06-18 11:29:00,,,,,,0
2020-06-18 14:59:00,,,,,,0
2020-06-18 22:59:00,,,,,,0
2020-06-19 11:29:00,,,,,,0
2020-06-19 14:59:00,,,,,,0
2020-06-22 11:29:00,,,,,,0
2020-06-22 14:59:00,,,,,,0
2020-06-22 22:59:00,,,,,,0
2020-06-23 11:29:00,,,,,,0
2020-06-23 14:59:00,,,,,,0
2020-06-23 22:59:00,,,,,,0
2020-06-24 11:29:00,,,,,,0
2020-06-24 14:59:00,,,,,,0
2020-06-29 11:29:00,,,,,,0
2020-06-29 14:59:00,,,,,,0
2020-06-29 22:59:00,,,,,,0
2020-06-30 11:29:00,,,,,,0
2020-06-30 14:59:00,,,,,,0
2020-06-30 22:59:00,,,,,,0
2020-07-01 11:29:00,,,,,,0
2020-07-01 14:59:00,,,,,,0
2020-07-01 22:59:00,,,,,,0
2020-07-02 11:29:00,,,,,,0
2020-07-02 14:59:00,,,,,,0
2020-07-02 22:59:00,,,,,,0
2020-07-03 11:29:00,,,,,,0
2020-07-03 14:59:00,,,,,,0
2020-07-06 11:29:00,,,,,,0
2020-07-06 14:59:00,,,,,,0
2020-07-06 22:59:00,,,,,,0
2020-07-07 11:29:00,,,,,,0
2020-07-07 14:59:00,,,,,,0
2020-07-07 22:59:00,,,,,,0
2020-07-08 11:29:00,,,,,,0
2020-07-08 14:59:00,,,,,,0
2020-07-08 22:59:00,,,,,,0
2020-07-09 11:29:00,,,,,,0
2020-07-09 14:59:00,,,,,,0
2020-07-09 22:59:00,,,,,,0
2020-07-10 11:29:00,,,,,,0
2020-07-10 14:59:00,,,,,,0
2020-07-13 11:29:00,,,,,,0
2020-07-13 14:59:00,,,,,,0
2020-07-13 22:59:00,,,,,,0
2020-07-14 11:29:00,,,,,,0
2020-07-14 14:59:00,,,,,,0
2020-07-14 22:59:00,,,,,,0
2020-07-15 11:29:00,,,,,,0
2020-07-15 14:59:00,,,,,,0
2020-07-15 22:59:00,,,,,,0
2020-07-16 11:29:00,,,,,,0
2020-07-16 14:59:00,,,,,,0
2020-07-16 22:59:00,,,,,,0
2020-07-17 11:29:00,,,,,,0
2020-07-17 14:59:00,,,,,,0
2020-07-20 11:29:00,,,,,,0
2020-07-20 14:59:00,,,,,,0
2020-07-20 22:59:00,,,,,,0
2020-07-21 11:29:00,,,,,,0
2020-07-21 14:59:00,,,,,,0
2020-07-21 22:59:00,,,,,,0
2020-07-22 11:29:00,,,,,,0
2020-07-22 14:59:00,,,,,,0
2020-07-22 22:59:00,,,,,,0
2020-07-23 11:29:00,,,,,,0
2020-07-23 14:59:00,,,,,,0
2020-07-23 22:59:00,,,,,,0
2020-07-24 11:29:00,,,,,,0
2020-07-24 14:59:00,,,,,,0
2020-07-27 11:29:00,,,,,,0
2020-07-27 14:59:00,,,,,,0
2020-07-27 22:59:00,,,,,,0
2020-07-28 11:29:00,,,,,,0
2020-07-28 14:59:00,,,,,,0
2020-07-28 22:59:00,,,,,,0
2020-07-29 11:29:00,,,,,,0
2020-07-29 14:59:00,,,,,,0
2020-07-29 22:59:00,,,,,,0
2020-07-30 11:29:00,,,,,,0
2020-07-30 14:59:00,,,,,,0
2020-07-30 22:59:00,,,,,,0
2020-07-31 11:29:00,,,,,,0
2020-07-31 14:59:00,,,,,,0
2020-08-03 11:29:00,,,,,,0
2020-08-03 14:59:00,,,,,,0
2020-08-03 22:59:00,,,,,,0
2020-08-04 11:29:00,,,,,,0
2020-08-04 14:59:00,,,,,,0
2020-08-04 22:59:00,,,,,,0
2020-08-05 11:29:00,,,,,,0
2020-08-05 14:59:00,,,,,,0
2020-08-05 22:59:00,,,,,,0
2020-08-06 11:29:00,,,,,,0
2020-08-06 14:59:00,,,,,,0
2020-08-06 22:59:00,,,,,,0
2020-08-07 11:29:00,,,,,,0
2020-08-07 14:59:00,,,,,,0
2020-08-10 11:29:00,,,,,,0
2020-08-10 14:59:00,,,,,,0
2020-08-10 22:59:00,,,,,,0
2020-08-11 11:29:00,,,,,,0
2020-08-11 14:59:00,,,,,,0
2020-08-11 22:59:00,,,,,,0
2020-08-12 11:29:00,,,,,,0
2020-08-12 14:59:00,,,,,,0
2020-08-12 22:59:00,,,,,,0
2020-08-13 11:29:00,,,,,,0
2020-08-13 14:59:00,,,,,,0
2020-08-13 22:59:00,,,,,,0
2020-08-14 11:29:00,,,,,,0
2020-08-14 14:59:00,,,,,,0
2020-08-17 11:29:00,,,,,,0
2020-08-17 14:59:00,,,,,,0
2020-08-17 22:59:00,,,,,,0
2020-08-18 11:29:00,,,,,,0
2020-08-18 14:59:00,,,,,,0
2020-08-18 22:59:00,,,,,,0
2020-08-19 11:29:00,,,,,,0
2020-08-19 14:59:00,,,,,,0
2020-08-19 22:59:00,,,,,,0
2020-08-20 11:29:00,,,,,,0
2020-08-20 14:59:00,,,,,,0
2020-08-20 22:59:00,,,,,,0
2020-08-21 11:29:00,,,,,,0
2020-08-21 14:59:00,,,,,,0
2020-08-24 11:29:00,,,,,,0
2020-08-24 14:59:00,,,,,,0
2020-08-24 22:59:00,,,,,,0
2020-08-25 11:29:00,,,,,,0
2020-08-25 14:59:00,,,,,,0
2020-08-25 22:59:00,,,,,,0
2020-08-26 11:29:00,,,,,,0
2020-08-26 14:59:00,,,,,,0
2020-08-26 22:59:00,,,,,,0
2020-08-27 11:29:00,,,,,,0
2020-08-27 14:59:00,,,,,,0
2020-08-27 22:59:00,,,,,,0
2020-08-28 11:29:00,,,,,,0
2020-08-28 14:59:00,,,,,,0
2020-08-31 11:29:00,,,,,,0
2020-08-31 14:59:00,,,,,,0
2020-08-31 22:59:00,,,,,,0
2020-09-01 11:29:00,,,,,,0
2020-09-01 14:59:00,,,,,,0
2020-09-01 22:59:00,,,,,,0
2020-09-02 11:29:00,,,,,,0
2020-09-02 14:59:00,,,,,,0
2020-09-02 22:59:00,,,,,,0
2020-09-03 11:29:00,,,,,,0
2020-09-03 14:59:00,,,,,,0
2020-09-03 22:59:00,,,,,,0
2020-09-04 11:29:00,,,,,,0
2020-09-04 14:59:00,,,,,,0
2020-09-07 11:29:00,,,,,,0
2020-09-07 14:59:00,,,,,,0
2020-09-07 22:59:00,,,,,,0
2020-09-08 11:29:00,,,,,,0
2020-09-08 14:59:00,,,,,,0
2020-09-08 22:59:00,,,,,,0
2020-09-09 11:29:00,,,,,,0
2020-09-09 14:59:00,,,,,,0
2020-09-09 22:59:00,,,,,,0
2020-09-10 11:29:00,,,,,,0
2020-09-10 14:59:00,,,,,,0
2020-09-10 22:59:00,,,,,,0
2020-09-11 11:29:00,,,,,,0
2020-09-11 14:59:00,,,,,,0
2020-09-14 11:29:00,,,,,,0
2020-09-14 14:59:00,,,,,,0
2020-09-14 22:59:00,,,,,,0
2020-09-15 11:29:00,,,,,,0
2020-09-15 14:59:00,,,,,,0
2020-09-15 22:59:00,,,,,,0
2020-09-16 11:29:00,,,,,,0
2020-09-16 14:59:00,,,,,,0
2020-09-16 22:59:00,,,,,,0
2020-09-17 11:29:00,,,,,,0
2020-09-17 14:59:00,,,,,,0
2020-09-17 22:59:00,,,,,,0
2020-09-18 11:29:00,3025.0,3054.0,3024.0,3047.0,3047.0,60
2020-09-18 14:59:00,3047.0,3061.0,3039.0,3049.0,3049.0,90
2020-09-21 11:29:00,3049.0,3104.0,3043.0,3090.0,3090.0,239
2020-09-21 14:59:00,3090.0,3103.0,3087.0,3092.0,3092.0,88
2020-09-21 22:59:00,3092.0,3095.0,3006.0,3008.0,3008.0,179
2020-09-22 11:29:00,2995.0,3000.0,2975.0,2981.0,2981.0,60
2020-09-22 14:59:00,2981.0,2985.0,2917.0,2923.0,2923.0,90
2020-09-22 22:59:00,2923.0,2976.0,2918.0,2956.0,2956.0,180
2020-09-23 11:29:00,2901.0,2925.0,2892.0,2921.0,2921.0,60
2020-09-23 14:59:00,2920.0,2928.0,2875.0,2879.0,2879.0,87
2020-09-23 22:59:00,2879.0,2891.0,2849.0,2859.0,2859.0,179
2020-09-24 11:29:00,2825.0,2825.0,2760.0,2783.0,2783.0,60
2020-09-24 14:59:00,2783.0,2808.0,2773.0,2792.0,2792.0,90
2020-09-24 22:59:00,2791.0,2824.0,2755.0,2758.0,2758.0,180
2020-09-25 11:29:00,2766.0,2788.0,2725.0,2779.0,2779.0,60
2020-09-25 14:59:00,2779.0,2797.0,2778.0,2795.0,2795.0,88
2020-09-28 11:29:00,2792.0,2870.0,2788.0,2840.0,2840.0,240
2020-09-28 14:59:00,2838.0,2845.0,2767.0,2785.0,2785.0,89
2020-09-28 22:59:00,2784.0,2830.0,2750.0,2822.0,2822.0,180
2020-09-29 11:29:00,2825.0,2838.0,2792.0,2803.0,2803.0,60
2020-09-29 14:59:00,2803.0,2847.0,2799.0,2830.0,2830.0,90
2020-09-29 22:59:00,2830.0,2834.0,2772.0,2774.0,2774.0,180
2020-09-30 11:29:00,2730.0,2748.0,2715.0,2738.0,2738.0,60
2020-09-30 14:59:00,2738.0,2760.0,2726.0,2729.0,2729.0,90
2020-10-09 11:29:00,2730.0,2928.0,2691.0,2924.0,2924.0,2213
2020-10-09 14:59:00,2923.0,2950.0,2917.0,2934.0,2934.0,86
2020-10-12 11:29:00,2937.0,3013.0,2894.0,3003.0,3003.0,239
2020-10-12 14:59:00,3002.0,3026.0,2997.0,3012.0,3012.0,89
2020-10-12 22:59:00,3012.0,3015.0,2979.0,2998.0,2998.0,179
2020-10-13 11:29:00,2978.0,2984.0,2960.0,2976.0,2976.0,59
2020-10-13 14:59:00,2977.0,3002.0,2964.0,2983.0,2983.0,88
2020-10-13 22:59:00,2982.0,3023.0,2970.0,3008.0,3008.0,179
2020-10-14 11:29:00,2995.0,3007.0,2979.0,2993.0,2993.0,60
2020-10-14 14:59:00,2992.0,3014.0,2988.0,3014.0,3014.0,90
2020-10-14 22:59:00,3015.0,3018.0,2985.0,2988.0,2988.0,180
2020-10-15 11:29:00,2992.0,2998.0,2965.0,2972.0,2972.0,60
2020-10-15 14:59:00,2976.0,2989.0,2944.0,2955.0,2955.0,88
2020-10-15 22:59:00,2954.0,2955.0,2910.0,2914.0,2914.0,180
2020-10-16 11:29:00,2902.0,2935.0,2895.0,2918.0,2918.0,60
2020-10-16 14:59:00,2917.0,2947.0,2914.0,2928.0,2928.0,87
2020-10-19 11:29:00,2932.0,2942.0,2792.0,2805.0,2805.0,224
2020-10-19 14:59:00,2805.0,2820.0,2795.0,2801.0,2801.0,90
2020-10-19 22:59:00,2801.0,2818.0,2767.0,2772.0,2772.0,178
2020-10-20 11:29:00,2777.0,2808.0,2764.0,2804.0,2804.0,60
2020-10-20 14:59:00,2804.0,2848.0,2800.0,2839.0,2839.0,90
2020-10-20 22:59:00,2840.0,2863.0,2821.0,2860.0,2860.0,180
2020-10-21 11:29:00,2892.0,2925.0,2888.0,2908.0,2908.0,60
2020-10-21 14:59:00,2909.0,2938.0,2906.0,2918.0,2918.0,85
2020-10-21 22:59:00,2919.0,2928.0,2880.0,2893.0,2893.0,180
2020-10-22 11:29:00,2879.0,2916.0,2871.0,2913.0,2913.0,60
2020-10-22 14:59:00,2913.0,2940.0,2905.0,2937.0,2937.0,90
2020-10-22 22:59:00,2937.0,2945.0,2905.0,2942.0,2942.0,180
2020-10-23 11:29:00,2958.0,2963.0,2939.0,2941.0,2941.0,60
2020-10-23 14:59:00,2941.0,2946.0,2884.0,2912.0,2912.0,90
2020-10-26 11:29:00,2912.0,3003.0,2901.0,3000.0,3000.0,240
2020-10-26 14:59:00,3002.0,3010.0,2983.0,2986.0,2986.0,88
2020-10-26 22:59:00,2986.0,3077.0,2980.0,3069.0,3069.0,180
2020-10-27 11:29:00,3055.0,3059.0,3018.0,3029.0,3029.0,60
2020-10-27 14:59:00,3029.0,3084.0,3022.0,3068.0,3068.0,90
2020-10-27 22:59:00,3068.0,3080.0,3044.0,3061.0,3061.0,180
2020-10-28 11:29:00,3042.0,3061.0,3028.0,3054.0,3054.0,60
2020-10-28 14:59:00,3051.0,3066.0,3040.0,3061.0,3061.0,90
2020-10-28 22:59:00,3060.0,3123.0,3034.0,3051.0,3051.0,180
2020-10-29 11:29:00,,,,,3051.0,0
2020-10-29 14:59:00,,,,,3051.0,0
2020-10-29 22:59:00,,,,,3051.0,0
2020-10-30 11:29:00,3098.0,3115.0,3053.0,3060.0,3060.0,60
2020-10-30 14:59:00,3060.0,3086.0,2990.0,3007.0,3007.0,90
2020-11-02 11:29:00,3007.0,3037.0,2950.0,2963.0,2963.0,240
2020-11-02 14:59:00,2961.0,2973.0,2935.0,2944.0,2944.0,89
2020-11-02 22:59:00,2944.0,2985.0,2937.0,2979.0,2979.0,179
2020-11-03 11:29:00,3013.0,3049.0,3006.0,3043.0,3043.0,60
2020-11-03 14:59:00,3044.0,3073.0,3030.0,3062.0,3062.0,90
2020-11-03 22:59:00,3062.0,3078.0,3047.0,3069.0,3069.0,179
2020-11-04 11:29:00,3070.0,3101.0,3059.0,3101.0,3101.0,60
2020-11-04 14:59:00,3101.0,3136.0,3097.0,3109.0,3109.0,89
2020-11-04 22:59:00,3111.0,3131.0,3077.0,3099.0,3099.0,180
2020-11-05 11:29:00,3135.0,3161.0,3106.0,3160.0,3160.0,60
2020-11-05 14:59:00,3160.0,3185.0,3151.0,3172.0,3172.0,90
2020-11-05 22:59:00,3171.0,3211.0,3157.0,3208.0,3208.0,179
2020-11-06 11:29:00,3235.0,3262.0,3209.0,3214.0,3214.0,60
2020-11-06 14:59:00,3214.0,3228.0,3187.0,3208.0,3208.0,90
2020-11-09 11:29:00,3207.0,3245.0,3175.0,3212.0,3212.0,239
2020-11-09 14:59:00,3211.0,3227.0,3157.0,3162.0,3162.0,87
2020-11-09 22:59:00,3163.0,3234.0,3154.0,3227.0,3227.0,179
2020-11-10 11:29:00,3218.0,3242.0,3201.0,3240.0,3240.0,60
2020-11-10 14:59:00,3240.0,3244.0,3193.0,3207.0,3207.0,90
2020-11-10 22:59:00,3207.0,3259.0,3205.0,3255.0,3255.0,180
2020-11-11 11:29:00,3305.0,3326.0,3298.0,3315.0,3315.0,60
2020-11-11 14:59:00,3315.0,3320.0,3299.0,3311.0,3311.0,90
2020-11-11 22:59:00,3311.0,3349.0,3281.0,3349.0,3349.0,180
2020-11-12 11:29:00,3330.0,3355.0,3321.0,3344.0,3344.0,60
2020-11-12 14:59:00,3344.0,3365.0,3326.0,3332.0,3332.0,90
2020-11-12 22:59:00,3332.0,3396.0,3331.0,3395.0,3395.0,180
2020-11-13 11:29:00,3360.0,3364.0,3337.0,3350.0,3350.0,60
2020-11-13 14:59:00,3350.0,3405.0,3346.0,3389.0,3389.0,90
2020-11-16 11:29:00,3389.0,3413.0,3337.0,3387.0,3387.0,240
2020-11-16 14:59:00,3387.0,3400.0,3358.0,3382.0,3382.0,90
2020-11-16 22:59:00,3382.0,3387.0,3351.0,3352.0,3352.0,162
2020-11-17 11:29:00,3395.0,3402.0,3380.0,3391.0,3391.0,56
2020-11-17 14:59:00,3394.0,3415.0,3388.0,3415.0,3415.0,80
2020-11-17 22:59:00,3415.0,3415.0,3341.0,3341.0,3341.0,174
2020-11-18 11:29:00,3299.0,3306.0,3280.0,3301.0,3301.0,60
2020-11-18 14:59:00,3302.0,3306.0,3277.0,3279.0,3279.0,90
2020-11-18 22:59:00,3278.0,3370.0,3278.0,3360.0,3360.0,180
2020-11-19 11:29:00,3410.0,3417.0,3392.0,3405.0,3405.0,60
2020-11-19 14:59:00,3405.0,3420.0,3400.0,3410.0,3410.0,88
2020-11-19 22:59:00,3411.0,3414.0,3319.0,3344.0,3344.0,179
2020-11-20 11:29:00,3390.0,3392.0,3357.0,3369.0,3369.0,60
2020-11-20 14:59:00,3370.0,3378.0,3297.0,3301.0,3301.0,90
2020-11-23 11:29:00,3302.0,3324.0,3182.0,3235.0,3235.0,240
2020-11-23 14:59:00,3236.0,3243.0,3201.0,3226.0,3226.0,90
2020-11-23 22:59:00,3225.0,3332.0,3221.0,3330.0,3330.0,180
2020-11-24 11:29:00,3269.0,3308.0,3255.0,3301.0,3301.0,60
2020-11-24 14:59:00,3300.0,3310.0,3269.0,3301.0,3301.0,90
2020-11-24 22:59:00,3301.0,3315.0,3241.0,3251.0,3251.0,180
2020-11-25 11:29:00,3290.0,3290.0,3265.0,3273.0,3273.0,60
2020-11-25 14:59:00,3273.0,3277.0,3258.0,3267.0,3267.0,90
2020-11-25 22:59:00,3267.0,3302.0,3245.0,3282.0,3282.0,180
2020-11-26 11:29:00,3293.0,3293.0,3267.0,3272.0,3272.0,60
2020-11-26 14:59:00,3272.0,3288.0,3263.0,3271.0,3271.0,90
2020-11-26 22:59:00,3270.0,3273.0,3217.0,3239.0,3239.0,179
2020-11-27 11:29:00,3300.0,3300.0,3240.0,3241.0,3241.0,60
2020-11-27 14:59:00,3240.0,3272.0,3200.0,3257.0,3257.0,90
2020-11-30 11:29:00,3256.0,3340.0,3254.0,3293.0,3293.0,240
2020-11-30 14:59:00,3294.0,3305.0,3255.0,3277.0,3277.0,85
2020-11-30 22:59:00,3277.0,3327.0,3275.0,3311.0,3311.0,180
2020-12-01 11:29:00,3299.0,3324.0,3280.0,3304.0,3304.0,60
2020-12-01 14:59:00,3305.0,3330.0,3298.0,3321.0,3321.0,90
2020-12-01 22:59:00,3322.0,3366.0,3321.0,3349.0,3349.0,178
2020-12-02 11:29:00,3298.0,3333.0,3296.0,3318.0,3318.0,60
