date,prediction,actual_return,strategy_return,daily_volume,position,cumulative_value,price,is_switch,signal,price_return
2020-07-29 23:00:00,0.0004939058562740684,0.0,0.0,0,1.0,2.08103128802823,5658.0,False,1.0,0.0
2020-07-30 00:00:00,0.0005265490617603064,-0.0031813361611876534,-0.0031813361611876534,0,1.0,2.0778499518670426,5658.0,False,1.0,-0.0031813361611876534
2020-07-30 09:30:00,0.00034082744969055057,-0.0017730496453900457,-0.0017730496453900457,0,1.0,2.0760769022216525,5640.0,False,1.0,-0.0017730496453900457
2020-07-30 10:45:00,0.00032011664006859064,0.00994671403197156,0.00994671403197156,0,1.0,2.086023616253624,5630.0,False,1.0,0.00994671403197156
2020-07-30 13:45:00,3.0475144740194082e-05,-0.0003517411185367525,-0.0003517411185367525,0,1.0,2.0856718751350876,5686.0,False,1.0,-0.0003517411185367525
2020-07-30 14:45:00,0.00014235920389182866,0.0028149190710766714,0.0028149190710766714,0,1.0,2.088486794206164,5684.0,False,1.0,0.0028149190710766714
2020-07-30 15:00:00,0.00025447452208027244,-0.010526315789473717,-0.010526315789473717,0,1.0,2.0779604784166903,5700.0,False,1.0,-0.010526315789473717
2020-07-30 22:00:00,0.000544116017408669,-0.0024822695035461306,-0.0024822695035461306,0,1.0,2.075478208913144,5640.0,False,1.0,-0.0024822695035461306
2020-07-30 23:00:00,0.000544116017408669,0.0,0.0,0,1.0,2.075478208913144,5626.0,False,1.0,0.0
2020-07-31 00:00:00,0.0006014334503561258,0.003199431212228987,0.003199431212228987,0,1.0,2.078677640125373,5626.0,False,1.0,0.003199431212228987
2020-07-31 09:30:00,0.0006834329105913639,-0.002126151665485465,-0.002126151665485465,0,1.0,2.0765514884598875,5644.0,False,1.0,-0.002126151665485465
2020-07-31 10:45:00,0.0006573128630407155,0.011363636363636465,0.011363636363636465,0,1.0,2.0879151248235237,5632.0,False,1.0,0.011363636363636465
2020-07-31 13:45:00,0.0006573128630407155,-0.001404494382022503,-0.001404494382022503,0,1.0,2.0865106304415013,5696.0,False,1.0,-0.001404494382022503
2020-07-31 14:45:00,0.0006834329105913639,-0.0014064697609000865,-0.0014064697609000865,0,1.0,2.085104160680601,5688.0,False,1.0,-0.0014064697609000865
2020-07-31 15:00:00,0.00041571183828637004,0.029577464788732355,0.029577464788732355,0,1.0,2.1146816254693332,5680.0,False,1.0,0.029577464788732355
2020-08-03 10:00:00,0.0005493792123161256,-0.0034199726402188713,-0.0034199726402188713,0,1.0,2.1112616528291146,5848.0,False,1.0,-0.0034199726402188713
2020-08-03 11:15:00,0.0005493792123161256,0.005147563486616269,0.005147563486616269,0,1.0,2.1164092163157306,5828.0,False,1.0,0.005147563486616269
2020-08-03 14:15:00,0.0005493792123161256,-0.0013656538067600144,-0.0013656538067600144,0,1.0,2.115043562508971,5858.0,False,1.0,-0.0013656538067600144
2020-08-03 15:00:00,0.0005493792123161256,0.0027350427350427697,0.0027350427350427697,0,1.0,2.1177786052440135,5850.0,False,1.0,0.0027350427350427697
2020-08-03 22:00:00,0.0005493792123161256,0.002045687009887498,0.002045687009887498,0,1.0,2.1198242922539015,5866.0,False,1.0,0.002045687009887498
2020-08-03 23:00:00,0.0005493792123161256,0.0003402517863217991,0.0003402517863217991,0,1.0,2.120164544040223,5878.0,False,1.0,0.0003402517863217991
2020-08-04 00:00:00,0.0004920617793686688,0.0003401360544217358,0.0003401360544217358,0,1.0,2.120504680094645,5880.0,False,1.0,0.0003401360544217358
2020-08-04 09:30:00,0.000531178608071059,0.0,0.0,0,1.0,2.120504680094645,5882.0,False,1.0,0.0
2020-08-04 10:45:00,0.0005574061069637537,0.012240734444066703,0.012240734444066703,0,1.0,2.1327454145387117,5882.0,False,1.0,0.012240734444066703
2020-08-04 13:45:00,0.0005491297924891114,0.0057104467584816465,0.0057104467584816465,0,1.0,2.138455861297193,5954.0,False,1.0,0.0057104467584816465
2020-08-04 14:45:00,0.0005491297924891114,-0.0006680026720107257,-0.0006680026720107257,0,1.0,2.1377878586251824,5988.0,False,1.0,-0.0006680026720107257
2020-08-04 15:00:00,0.0004669274785555899,-0.004344919786096302,-0.004344919786096302,0,1.0,2.133442938839086,5984.0,False,1.0,-0.004344919786096302
2020-08-04 22:00:00,0.0004669274785555899,-0.0053709298422289775,-0.0053709298422289775,0,1.0,2.128072008996857,5958.0,False,1.0,-0.0053709298422289775
2020-08-04 23:00:00,0.0004669274785555899,0.0003374957813027102,0.0003374957813027102,0,1.0,2.1284095047781597,5926.0,False,1.0,0.0003374957813027102
2020-08-05 00:00:00,0.0004406999796628952,0.004723346828610087,0.004723346828610087,0,1.0,2.13313285160677,5928.0,False,1.0,0.004723346828610087
2020-08-05 09:30:00,0.0005787817062810063,-0.007723304231027517,-0.007723304231027517,0,1.0,2.1254095473757424,5956.0,False,1.0,-0.007723304231027517
2020-08-05 10:45:00,0.0005787817062810063,-0.0020304568527919065,-0.0020304568527919065,0,1.0,2.1233790905229504,5910.0,False,1.0,-0.0020304568527919065
2020-08-05 13:45:00,0.0005787817062810063,0.0003390979993218579,0.0003390979993218579,0,1.0,2.1237181885222722,5898.0,False,1.0,0.0003390979993218579
2020-08-05 14:45:00,0.0005870580207556486,-0.0020338983050847137,-0.0020338983050847137,0,1.0,2.1216842902171873,5900.0,False,1.0,-0.0020338983050847137
2020-08-05 15:00:00,0.0005787817062810063,0.006453804347826164,0.006453804347826164,0,1.0,2.1281380945650135,5888.0,False,1.0,0.006453804347826164
2020-08-05 22:00:00,0.0005787817062810063,-0.005737428282146517,-0.005737428282146517,0,1.0,2.122400666282867,5926.0,False,1.0,-0.005737428282146517
2020-08-05 23:00:00,0.0005787817062810063,-0.0010183299389001643,-0.0010183299389001643,0,1.0,2.121382336343967,5892.0,False,1.0,-0.0010183299389001643
2020-08-06 09:30:00,0.000605009205173701,0.004417261297995134,0.004417261297995134,0,1.0,2.1257995976419624,5886.0,False,1.0,0.004417261297995134
2020-08-06 10:45:00,0.0005787817062810063,-0.0006765899864682456,-0.0006765899864682456,0,1.0,2.125123007655494,5912.0,False,1.0,-0.0006765899864682456
2020-08-06 13:45:00,0.0005952622159384191,0.003385240352064889,0.003385240352064889,0,1.0,2.1285082480075586,5908.0,False,1.0,0.003385240352064889
2020-08-06 14:45:00,0.0005952622159384191,0.003711201079622084,0.003711201079622084,0,1.0,2.132219449087181,5928.0,False,1.0,0.003711201079622084
2020-08-06 15:00:00,0.0005703885690309107,0.01983193277310935,0.01983193277310935,0,1.0,2.15205138186029,5950.0,False,1.0,0.01983193277310935
2020-08-06 22:00:00,0.0005229022935964167,-0.017468688200395488,-0.017468688200395488,0,1.0,2.134582693659895,6068.0,False,1.0,-0.017468688200395488
2020-08-06 23:00:00,0.000416551367379725,-0.00033545790003353115,-0.00033545790003353115,0,1.0,2.134247235759861,5962.0,False,1.0,-0.00033545790003353115
2020-08-07 00:00:00,0.000416551367379725,0.0013422818791946067,0.0013422818791946067,0,1.0,2.1355895176390556,5960.0,False,1.0,0.0013422818791946067
2020-08-07 09:30:00,0.000416551367379725,-0.004021447721179627,-0.004021447721179627,0,1.0,2.131568069917876,5968.0,False,1.0,-0.004021447721179627
2020-08-07 10:45:00,0.000416551367379725,-0.013122476446837172,-0.013122476446837172,0,1.0,2.118445593471039,5944.0,False,1.0,-0.013122476446837172
2020-08-07 13:45:00,0.000416551367379725,0.0013637913399249246,0.0013637913399249246,0,1.0,2.1198093848109636,5866.0,False,1.0,0.0013637913399249246
2020-08-07 14:45:00,0.000416551367379725,0.001702417432754455,0.001702417432754455,0,1.0,2.1215118022437185,5874.0,False,1.0,0.001702417432754455
2020-08-07 15:00:00,0.0004723140154965222,-0.026172671651937485,-0.026172671651937485,0,1.0,2.095339130591781,5884.0,False,1.0,-0.026172671651937485
2020-08-10 10:00:00,4.176998118055053e-05,0.01186736474694583,0.01186736474694583,0,1.0,2.1072064953387266,5730.0,False,1.0,0.01186736474694583
2020-08-10 11:15:00,-2.7683505322784185e-05,0.00965850293204551,0.00965850293204551,0,1.0,2.1168649982707723,5798.0,False,0.0,0.00965850293204551
2020-08-10 14:15:00,-5.3803531045559794e-05,-0.0013665869490946392,-0.0,1,0.0,2.1168649982707723,5854.0,False,0.0,-0.0013665869490946392
2020-08-10 15:00:00,6.779198884032667e-05,-0.032500855285665375,-0.0,1,0.0,2.1168649982707723,5846.0,False,0.0,-0.032500855285665375
2020-08-10 22:00:00,-3.845905666821636e-05,0.0,0.0,1,0.0,2.1168649982707723,5656.0,True,0.0,0.0035360678925036026
2020-08-10 23:00:00,-6.457908602897078e-05,0.0,0.0,1,0.0,2.1168649982707723,5676.0,False,0.0,0.0
2020-08-11 00:00:00,-6.736975774401799e-05,-0.008104298801973275,-0.0,0,0.0,2.1168649982707723,5676.0,False,0.0,-0.008104298801973275
2020-08-11 09:30:00,-6.77266507409513e-05,-0.000710479573712286,-0.0,0,0.0,2.1168649982707723,5630.0,False,0.0,-0.000710479573712286
2020-08-11 10:45:00,-6.77266507409513e-05,-0.006754354781372207,-0.0,0,0.0,2.1168649982707723,5626.0,False,0.0,-0.006754354781372207
2020-08-11 13:45:00,-6.647438567597419e-06,-0.008231925554760156,-0.0,0,0.0,2.1168649982707723,5588.0,False,0.0,-0.008231925554760156
2020-08-11 14:45:00,0.000140424890560098,0.0036088054853844476,0.0,0,0.0,2.1168649982707723,5542.0,False,0.0,0.0036088054853844476
2020-08-11 15:00:00,0.00019523825903888792,-0.005393743257820938,-0.0,1,0.0,2.1168649982707723,5562.0,False,0.0,-0.005393743257820938
2020-08-11 22:00:00,0.00014877015200909227,0.000723065798987621,0.0,1,0.0,2.1168649982707723,5532.0,False,0.0,0.000723065798987621
2020-08-11 23:00:00,0.00014877015200909227,0.0,0.0,0,0.0,2.1168649982707723,5536.0,False,0.0,0.0
2020-08-12 00:00:00,0.00014877015200909227,-0.011199421965317868,-0.0,0,0.0,2.1168649982707723,5536.0,False,0.0,-0.011199421965317868
2020-08-12 09:30:00,0.0005469911266118288,-0.002922908293752302,-0.0,0,0.0,2.1168649982707723,5474.0,False,1.0,-0.002922908293752302
2020-08-12 10:45:00,0.0005469911266118288,0.010260168559911964,0.010260168559911964,0,1.0,2.127125166830684,5458.0,False,1.0,0.010260168559911964
2020-08-12 13:45:00,0.0005350587307475507,-0.0007254261878854029,-0.0007254261878854029,0,1.0,2.126399740642799,5514.0,False,1.0,-0.0007254261878854029
2020-08-12 14:45:00,0.0005787579575553536,-0.005081669691470059,-0.005081669691470059,0,1.0,2.121318070951329,5510.0,False,1.0,-0.005081669691470059
2020-08-12 15:00:00,0.0005350587307475507,0.016417365924844995,0.016417365924844995,0,1.0,2.1377354368761736,5482.0,False,1.0,0.016417365924844995
2020-08-12 22:00:00,0.0005668255616910756,0.00071787508973431,0.00071787508973431,0,1.0,2.1384533119659084,5572.0,False,1.0,0.00071787508973431
2020-08-12 23:00:00,0.0005787579575553536,0.0,0.0,0,1.0,2.1384533119659084,5576.0,False,1.0,0.0
2020-08-13 00:00:00,0.0006683145766146481,0.00896700143472029,0.00896700143472029,0,1.0,2.1474203134006284,5576.0,False,1.0,0.00896700143472029
2020-08-13 09:30:00,0.0006345638539642096,0.004265908282971909,0.004265908282971909,0,1.0,2.1516862216836,5626.0,False,1.0,0.004265908282971909
2020-08-13 10:45:00,0.0005880957469344139,-0.010973451327433659,-0.010973451327433659,0,1.0,2.1407127703561666,5650.0,False,1.0,-0.010973451327433659
2020-08-13 13:45:00,0.0006345638539642096,0.013242662848962139,0.013242662848962139,0,1.0,2.1539554332051285,5588.0,False,1.0,0.013242662848962139
2020-08-13 14:45:00,0.0005203574546612799,0.005298481102083974,0.005298481102083974,0,1.0,2.1592539143072127,5662.0,False,1.0,0.005298481102083974
2020-08-13 15:00:00,0.0004665726446546614,-0.006324666198172846,-0.006324666198172846,0,1.0,2.15292924810904,5692.0,False,1.0,-0.006324666198172846
2020-08-13 22:00:00,0.0004803143092431128,-0.0021216407355021394,-0.0021216407355021394,0,1.0,2.1508076073735376,5656.0,False,1.0,-0.0021216407355021394
2020-08-13 23:00:00,0.0004803143092431128,0.0,0.0,0,1.0,2.1508076073735376,5644.0,False,1.0,0.0
2020-08-14 00:00:00,0.0005083727883175015,-0.0014174344436569397,-0.0014174344436569397,0,1.0,2.1493901729298805,5644.0,False,1.0,-0.0014174344436569397
2020-08-14 09:30:00,0.0006439751596190035,-0.0014194464158977516,-0.0014194464158977516,0,1.0,2.1479707265139827,5636.0,False,1.0,-0.0014194464158977516
2020-08-14 10:45:00,0.0006904432666487992,0.004975124378109541,0.004975124378109541,0,1.0,2.1529458508920922,5628.0,False,1.0,0.004975124378109541
2020-08-14 13:45:00,0.0006904432666487992,-0.0038896746817539407,-0.0038896746817539407,0,1.0,2.149056176210338,5656.0,False,1.0,-0.0038896746817539407
2020-08-14 14:45:00,0.0006904432666487992,-0.002484913028043989,-0.002484913028043989,0,1.0,2.1465712631822944,5634.0,False,1.0,-0.002484913028043989
2020-08-14 15:00:00,0.0006904432666487992,0.025978647686832668,0.025978647686832668,0,1.0,2.172549910869127,5620.0,False,1.0,0.025978647686832668
2020-08-17 10:00:00,0.0003244671388529241,-0.005202913631633721,-0.005202913631633721,0,1.0,2.1673469972374932,5766.0,False,1.0,-0.005202913631633721
2020-08-17 11:15:00,0.0003244671388529241,-0.0010460251046024993,-0.0010460251046024993,0,1.0,2.1663009721328907,5736.0,False,1.0,-0.0010460251046024993
2020-08-17 14:15:00,0.00035640940768644214,-0.004188481675392652,-0.004188481675392652,0,1.0,2.162112490457498,5730.0,False,1.0,-0.004188481675392652
2020-08-17 15:00:00,0.00035697617568075657,0.000701016473887206,0.000701016473887206,0,1.0,2.1628135069313856,5706.0,False,1.0,0.000701016473887206
2020-08-17 22:00:00,0.00035697617568075657,0.0,0.0,0,1.0,2.1628135069313856,5710.0,False,1.0,0.0
2020-08-17 23:00:00,0.00039603811455890536,0.0,0.0,0,1.0,2.1628135069313856,5710.0,False,1.0,0.0
2020-08-18 00:00:00,0.00039603811455890536,0.003852889667250503,0.003852889667250503,0,1.0,2.166666396598636,5710.0,False,1.0,0.003852889667250503
2020-08-18 09:30:00,0.0004519174690358341,-0.010816468946266533,-0.010816468946266533,0,1.0,2.1558499276523695,5732.0,False,1.0,-0.010816468946266533
2020-08-18 10:45:00,0.0004519174690358341,0.0031746031746031633,0.0031746031746031633,0,1.0,2.1590245308269727,5670.0,False,1.0,0.0031746031746031633
2020-08-18 13:45:00,0.0004519174690358341,-0.00421940928270037,-0.00421940928270037,0,1.0,2.154805121544272,5688.0,False,1.0,-0.00421940928270037
2020-08-18 14:45:00,0.0004519174690358341,0.0024717514124292794,0.0024717514124292794,0,1.0,2.1572768729567016,5664.0,False,1.0,0.0024717514124292794
2020-08-18 15:00:00,0.0004519174690358341,0.006692497358224747,0.006692497358224747,0,1.0,2.163969370314926,5678.0,False,1.0,0.006692497358224747
2020-08-18 22:00:00,0.0004519174690358341,-0.004548635409377222,-0.004548635409377222,0,1.0,2.159420734905549,5716.0,False,1.0,-0.004548635409377222
2020-08-18 23:00:00,0.0004519174690358341,0.00035149384885757584,0.00035149384885757584,0,1.0,2.1597722287544068,5690.0,False,1.0,0.00035149384885757584
2020-08-19 00:00:00,0.0004297888372093439,-0.00035137034434296055,-0.00035137034434296055,0,1.0,2.159420858410064,5692.0,False,1.0,-0.00035137034434296055
2020-08-19 09:30:00,0.00026619579875841737,0.004569420035149374,0.004569420035149374,0,1.0,2.163990278445213,5690.0,False,1.0,0.004569420035149374
2020-08-19 10:45:00,0.00026619579875841737,0.007347795661301504,0.007347795661301504,0,1.0,2.1713380741065147,5716.0,False,1.0,0.007347795661301504
2020-08-19 13:45:00,0.00026619579875841737,0.004168113928447292,0.004168113928447292,0,1.0,2.175506188034962,5758.0,False,1.0,0.004168113928447292
2020-08-19 14:45:00,0.00026619579875841737,-0.0010377032168800149,-0.0010377032168800149,0,1.0,2.1744684848180817,5782.0,False,1.0,-0.0010377032168800149
2020-08-19 15:00:00,0.00011239289597142488,0.0003462603878117143,0.0003462603878117143,0,1.0,2.174814745205894,5776.0,False,1.0,0.0003462603878117143
2020-08-19 22:00:00,0.00011239289597142488,-0.0013845621322257085,-0.0013845621322257085,0,1.0,2.173430183073668,5778.0,False,1.0,-0.0013845621322257085
2020-08-19 23:00:00,0.00011239289597142488,0.0,0.0,0,1.0,2.173430183073668,5770.0,False,1.0,0.0
2020-08-20 00:00:00,0.00011239289597142488,-0.013864818024263426,-0.013864818024263426,0,1.0,2.1595653650494047,5770.0,False,1.0,-0.013864818024263426
2020-08-20 09:30:00,0.0002479951945133507,0.0031634446397188487,0.0031634446397188487,0,1.0,2.1627288096891233,5690.0,False,1.0,0.0031634446397188487
2020-08-20 10:45:00,0.0002479951945133507,0.0003503854239663706,0.0003503854239663706,0,1.0,2.16307919511309,5708.0,False,1.0,0.0003503854239663706
2020-08-20 13:45:00,5.7458673836663365e-05,-0.016112084063047316,-0.016112084063047316,0,1.0,2.1469671110500426,5710.0,False,1.0,-0.016112084063047316
2020-08-20 14:45:00,0.0001229250628966838,-0.0017799928800285025,-0.0017799928800285025,0,1.0,2.145187118170014,5618.0,False,1.0,-0.0017799928800285025
2020-08-20 15:00:00,0.0001571008178871125,-0.006776034236804618,-0.006776034236804618,0,1.0,2.1384110839332093,5608.0,False,1.0,-0.006776034236804618
2020-08-20 22:00:00,0.0001253340014955029,-0.00035906642728900096,-0.00035906642728900096,0,1.0,2.1380520175059203,5570.0,False,1.0,-0.00035906642728900096
2020-08-20 23:00:00,0.00014353460574056953,-0.00035919540229889524,-0.00035919540229889524,0,1.0,2.1376928221036215,5568.0,False,1.0,-0.00035919540229889524
2020-08-21 00:00:00,0.00014353460574056953,0.004311893639956876,0.004311893639956876,0,1.0,2.142004715743578,5566.0,False,1.0,0.004311893639956876
2020-08-21 09:30:00,0.0001303082681261003,0.006082289803220009,0.006082289803220009,0,1.0,2.1480870055467984,5590.0,False,1.0,0.006082289803220009
2020-08-21 10:45:00,0.0001303082681261003,-0.0035561877667140696,-0.0035561877667140696,0,1.0,2.144530817780084,5624.0,False,1.0,-0.0035561877667140696
2020-08-21 13:45:00,0.0001303082681261003,0.0,0.0,0,1.0,2.144530817780084,5604.0,False,1.0,0.0
2020-08-21 14:45:00,0.00036833109334111214,0.00035688793718779976,0.00035688793718779976,0,1.0,2.144887705717272,5604.0,False,1.0,0.00035688793718779976
2020-08-21 15:00:00,0.0002649654052220285,-0.002140563681769514,-0.002140563681769514,0,1.0,2.1427471420355024,5606.0,False,1.0,-0.002140563681769514
2020-08-24 10:00:00,0.00019365959451533854,-0.006792992491955641,-0.006792992491955641,0,1.0,2.1359541495435472,5594.0,False,1.0,-0.006792992491955641
2020-08-24 11:15:00,0.00019365959451533854,0.008279337652987717,0.008279337652987717,0,1.0,2.1442334871965345,5556.0,False,1.0,0.008279337652987717
2020-08-24 14:15:00,0.00019365959451533854,-0.001785076758300641,-0.001785076758300641,0,1.0,2.142448410438234,5602.0,False,1.0,-0.001785076758300641
2020-08-24 15:00:00,0.00026619579875841737,-0.0021459227467811592,-0.0021459227467811592,0,1.0,2.1403024876914527,5592.0,False,1.0,-0.0021459227467811592
2020-08-24 22:00:00,0.00026619579875841737,0.0,0.0,0,1.0,2.1403024876914527,5580.0,False,1.0,0.0
2020-08-24 23:00:00,0.0002924232976511121,0.0,0.0,0,1.0,2.1403024876914527,5580.0,False,1.0,0.0
2020-08-25 00:00:00,0.00033256440656259656,0.008960573476702427,0.008960573476702427,0,1.0,2.1492630611681554,5580.0,False,1.0,0.008960573476702427
2020-08-25 09:30:00,0.0002924232976511121,0.005683836589698066,0.005683836589698066,0,1.0,2.154946897757853,5630.0,False,1.0,0.005683836589698066
2020-08-25 10:45:00,0.0002924232976511121,-0.01836806782055811,-0.01836806782055811,0,1.0,2.136578829937295,5662.0,False,1.0,-0.01836806782055811
2020-08-25 13:45:00,0.0002924232976511121,-0.005397625044980203,-0.005397625044980203,0,1.0,2.131181204892315,5558.0,False,1.0,-0.005397625044980203
2020-08-25 14:45:00,0.0002924232976511121,-0.0010853835021708003,-0.0010853835021708003,0,1.0,2.130095821390144,5528.0,False,1.0,-0.0010853835021708003
2020-08-25 15:00:00,0.0004781449679285288,0.0010865628395508864,0.0010865628395508864,0,1.0,2.131182384229695,5522.0,False,1.0,0.0010865628395508864
2020-08-25 22:00:00,0.0004781449679285288,-0.0010853835021708003,-0.0010853835021708003,0,1.0,2.1300970007275244,5528.0,False,1.0,-0.0010853835021708003
2020-08-25 23:00:00,0.0004781449679285288,0.0003621876131836288,0.0003621876131836288,0,1.0,2.130459188340708,5522.0,False,1.0,0.0003621876131836288
2020-08-26 00:00:00,0.0004781449679285288,0.002896451846488013,0.002896451846488013,0,1.0,2.133355640187196,5524.0,False,1.0,0.002896451846488013
2020-08-26 09:30:00,0.0005092155188322067,0.0014440433212996595,0.0014440433212996595,0,1.0,2.1347996835084957,5540.0,False,1.0,0.0014440433212996595
2020-08-26 10:45:00,0.0005092155188322067,0.0,0.0,0,1.0,2.1347996835084957,5548.0,False,1.0,0.0
2020-08-26 13:45:00,0.0005092155188322067,0.003965392934390799,0.003965392934390799,0,1.0,2.1387650764428865,5548.0,False,1.0,0.003965392934390799
2020-08-26 14:45:00,0.0005092155188322067,0.0014362657091562259,0.0014362657091562259,0,1.0,2.140201342152043,5570.0,False,1.0,0.0014362657091562259
2020-08-26 15:00:00,0.0009303583647124469,0.0050197203298674165,0.0050197203298674165,0,1.0,2.14522106248191,5578.0,False,1.0,0.0050197203298674165
2020-08-26 22:00:00,0.0009303583647124469,0.0028540849090259446,0.0028540849090259446,0,1.0,2.1480751473909363,5606.0,False,1.0,0.0028540849090259446
2020-08-26 23:00:00,0.0009303583647124469,-0.0003557452863749422,-0.0003557452863749422,0,1.0,2.147719402104561,5622.0,False,1.0,-0.0003557452863749422
2020-08-27 00:00:00,0.0009143688948825002,0.000711743772241924,0.000711743772241924,0,1.0,2.148431145876803,5620.0,False,1.0,0.000711743772241924
2020-08-27 09:30:00,0.0009303583647124469,-0.003200568990042729,-0.003200568990042729,0,1.0,2.1452305768867603,5624.0,False,1.0,-0.003200568990042729
2020-08-27 10:45:00,0.0009303583647124469,0.0014270424545130833,0.0014270424545130833,0,1.0,2.1466576193412736,5606.0,False,1.0,0.0014270424545130833
2020-08-27 13:45:00,0.0009041308658197522,0.007125044531528291,0.007125044531528291,0,1.0,2.1537826638728017,5614.0,False,1.0,0.007125044531528291
2020-08-27 14:45:00,0.0009041308658197522,0.002122391227449505,0.002122391227449505,0,1.0,2.155905055100251,5654.0,False,1.0,0.002122391227449505
2020-08-27 15:00:00,0.0007184091955423355,0.005647723261560156,0.005647723261560156,0,1.0,2.1615527783618114,5666.0,False,1.0,0.005647723261560156
2020-08-27 22:00:00,0.0007184091955423355,0.005967005967006056,0.005967005967006056,0,1.0,2.1675197843288174,5698.0,False,1.0,0.005967005967006056
2020-08-27 23:00:00,0.0006981052574701607,0.0006978367062107083,0.0006978367062107083,0,1.0,2.168217621035028,5732.0,False,1.0,0.0006978367062107083
2020-08-28 00:00:00,0.0006821158458478749,0.0038354253835426455,0.0038354253835426455,0,1.0,2.1720530464185708,5736.0,False,1.0,0.0038354253835426455
2020-08-28 09:30:00,0.0006417410913854837,0.0,0.0,0,1.0,2.1720530464185708,5758.0,False,1.0,0.0
2020-08-28 10:45:00,0.0006679685902781785,0.0010420284821117676,0.0010420284821117676,0,1.0,2.1730950749006825,5758.0,False,1.0,0.0010420284821117676
2020-08-28 13:45:00,0.0006882725283503532,0.005551700208188848,0.005551700208188848,0,1.0,2.1786467751088714,5764.0,False,1.0,0.005551700208188848
2020-08-28 14:45:00,0.0007154548657126725,-0.005866114561766778,-0.005866114561766778,0,1.0,2.1727806605471045,5796.0,False,1.0,-0.005866114561766778
2020-08-28 15:00:00,0.0008475248469039798,0.01249566122874013,0.01249566122874013,0,1.0,2.1852763217758446,5762.0,False,1.0,0.01249566122874013
2020-08-31 10:00:00,0.000827220908831805,0.007541995200548435,0.007541995200548435,0,1.0,2.192818316976393,5834.0,False,1.0,0.007541995200548435
2020-08-31 11:15:00,0.0008009934099391103,0.0,0.0,0,1.0,2.192818316976393,5878.0,False,1.0,0.0
2020-08-31 14:15:00,0.0008090203045867383,-0.003402517863218768,-0.003402517863218768,0,1.0,2.189415799113174,5878.0,False,1.0,-0.003402517863218768
2020-08-31 15:00:00,0.000690984888933599,0.0017070672584500457,0.0017070672584500457,0,1.0,2.1911228663716242,5858.0,False,1.0,0.0017070672584500457
2020-08-31 22:00:00,0.000690984888933599,0.0,0.0,0,1.0,2.1911228663716242,5868.0,False,1.0,0.0
2020-08-31 23:00:00,0.0007112888270057738,0.0003408316291750868,0.0003408316291750868,0,1.0,2.191463698000799,5868.0,False,1.0,0.0003408316291750868
2020-09-01 00:00:00,0.0007112888270057738,-0.008177172061328841,-0.008177172061328841,0,1.0,2.1832865259394705,5870.0,False,1.0,-0.008177172061328841
2020-09-01 09:30:00,0.0008293242426589131,0.00927516317416699,0.00927516317416699,0,1.0,2.1925616891136377,5822.0,False,1.0,0.00927516317416699
2020-09-01 10:45:00,0.0008293242426589131,-0.0030633083730429167,-0.0030633083730429167,0,1.0,2.1894983807405946,5876.0,False,1.0,-0.0030633083730429167
2020-09-01 13:45:00,0.0008293242426589131,0.0013656538067599033,0.0013656538067599033,0,1.0,2.1908640345473547,5858.0,False,1.0,0.0013656538067599033
2020-09-01 14:45:00,0.0008293242426589131,0.004091374019774996,0.004091374019774996,0,1.0,2.1949554085671297,5866.0,False,1.0,0.004091374019774996
2020-09-01 15:00:00,0.0006882725283503532,-0.00339558573853993,-0.00339558573853993,0,1.0,2.1915598228285895,5890.0,False,1.0,-0.00339558573853993
2020-09-01 22:00:00,0.0006882725283503532,-0.002385008517887588,-0.002385008517887588,0,1.0,2.189174814310702,5870.0,False,1.0,-0.002385008517887588
2020-09-01 23:00:00,0.0006882725283503532,-0.0003415300546447675,-0.0003415300546447675,0,1.0,2.188833284256057,5856.0,False,1.0,-0.0003415300546447675
2020-09-02 00:00:00,0.0006902633467689157,-0.0010249402118209794,-0.0010249402118209794,0,1.0,2.187808344044236,5854.0,False,1.0,-0.0010249402118209794
2020-09-02 09:30:00,0.0008473044726997614,-0.0030779753761970285,-0.0030779753761970285,0,1.0,2.1847303686680393,5848.0,False,1.0,-0.0030779753761970285
2020-09-02 10:45:00,0.0008473044726997614,0.008233276157804559,0.008233276157804559,0,1.0,2.192963644825844,5830.0,False,1.0,0.008233276157804559
2020-09-02 13:45:00,0.0008473044726997614,0.006124532153793716,0.006124532153793716,0,1.0,2.1990881769796378,5878.0,False,1.0,0.006124532153793716
2020-09-02 14:45:00,0.0008390281582251191,-0.000338180588434267,-0.000338180588434267,0,1.0,2.198749996391203,5914.0,False,1.0,-0.000338180588434267
2020-09-02 15:00:00,0.0007062527583912015,-0.007104194857916135,-0.007104194857916135,0,1.0,2.191645801533287,5912.0,False,1.0,-0.007104194857916135
2020-09-02 22:00:00,0.0007062527583912015,0.017035775127768327,0.017035775127768327,0,1.0,2.2086815766610552,5870.0,False,1.0,0.017035775127768327
2020-09-02 23:00:00,0.0006882725283503532,0.0,0.0,0,1.0,2.2086815766610552,5970.0,False,1.0,0.0
2020-09-03 00:00:00,0.0006460556178353727,0.003350083752093891,0.003350083752093891,0,1.0,2.2120316604131496,5970.0,False,1.0,0.003350083752093891
2020-09-03 09:30:00,0.0006468276842497289,-0.0006677796327212437,-0.0006677796327212437,0,1.0,2.211363880780428,5990.0,False,1.0,-0.0006677796327212437
2020-09-03 10:45:00,0.0006468276842497289,0.004009355162044814,0.004009355162044814,0,1.0,2.215373235942473,5986.0,False,1.0,0.004009355162044814
