date,prediction,actual_return,strategy_return,daily_volume,position,cumulative_value,price,is_switch,signal,price_return
2018-09-03 23:00:00,,-0.0004078303425775198,-0.0,0,0.0,1.0,4904.0,False,0.0,-0.0004078303425775198
2018-09-04 00:00:00,,0.007343941248469932,0.0,0,0.0,1.0,4902.0,False,0.0,0.007343941248469932
2018-09-04 09:30:00,,0.003240178209801492,0.0,0,0.0,1.0,4938.0,False,0.0,0.003240178209801492
2018-09-04 10:45:00,,-0.0028259991925716488,-0.0,0,0.0,1.0,4954.0,False,0.0,-0.0028259991925716488
2018-09-04 13:45:00,,0.0012145748987855143,0.0,0,0.0,1.0,4940.0,False,0.0,0.0012145748987855143
2018-09-04 14:45:00,,0.0008087343307723316,0.0,0,0.0,1.0,4946.0,False,0.0,0.0008087343307723316
2018-09-04 15:00:00,,0.0016161616161616266,0.0,0,0.0,1.0,4950.0,False,0.0,0.0016161616161616266
2018-09-04 22:00:00,,-0.002016942315449799,-0.0,0,0.0,1.0,4958.0,False,0.0,-0.002016942315449799
2018-09-04 23:00:00,,-0.0016168148746968924,-0.0,0,0.0,1.0,4948.0,False,0.0,-0.0016168148746968924
2018-09-05 00:00:00,,0.0024291497975708065,0.0,0,0.0,1.0,4940.0,False,0.0,0.0024291497975708065
2018-09-05 09:30:00,,-0.0008077544426494665,-0.0,0,0.0,1.0,4952.0,False,0.0,-0.0008077544426494665
2018-09-05 10:45:00,,0.0020210185933711156,0.0,0,0.0,1.0,4948.0,False,0.0,0.0020210185933711156
2018-09-05 13:45:00,,-0.004033884630899598,-0.0,0,0.0,1.0,4958.0,False,0.0,-0.004033884630899598
2018-09-05 14:45:00,,-0.0004050222762251865,-0.0,0,0.0,1.0,4938.0,False,0.0,-0.0004050222762251865
2018-09-05 15:00:00,,0.0008103727714747766,0.0,0,0.0,1.0,4936.0,False,0.0,0.0008103727714747766
2018-09-05 22:00:00,,0.0,0.0,0,0.0,1.0,4940.0,False,0.0,0.0
2018-09-05 23:00:00,,-0.0008097165991902688,-0.0,0,0.0,1.0,4940.0,False,0.0,-0.0008097165991902688
2018-09-06 00:00:00,,0.0004051863857374993,0.0,0,0.0,1.0,4936.0,False,0.0,0.0004051863857374993
2018-09-06 09:30:00,,0.0,0.0,0,0.0,1.0,4938.0,False,0.0,0.0
2018-09-06 10:45:00,,-0.0020251113811259325,-0.0,0,0.0,1.0,4938.0,False,0.0,-0.0020251113811259325
2018-09-06 13:45:00,,0.0008116883116882079,0.0,0,0.0,1.0,4928.0,False,0.0,0.0008116883116882079
2018-09-06 14:45:00,,0.0028386050283859543,0.0,0,0.0,1.0,4932.0,False,0.0,0.0028386050283859543
2018-09-06 15:00:00,,-0.0016174686615446632,-0.0,0,0.0,1.0,4946.0,False,0.0,-0.0016174686615446632
2018-09-06 22:00:00,,-0.0020251113811259325,-0.0,0,0.0,1.0,4938.0,False,0.0,-0.0020251113811259325
2018-09-06 23:00:00,,-0.004464285714285698,-0.0,0,0.0,1.0,4928.0,False,0.0,-0.004464285714285698
2018-09-07 00:00:00,,0.002853648593558855,0.0,0,0.0,1.0,4906.0,False,0.0,0.002853648593558855
2018-09-07 09:30:00,,-0.004065040650406471,-0.0,0,0.0,1.0,4920.0,False,0.0,-0.004065040650406471
2018-09-07 10:45:00,,-0.004489795918367401,-0.0,0,0.0,1.0,4900.0,False,0.0,-0.004489795918367401
2018-09-07 13:45:00,,0.0036900369003689537,0.0,0,0.0,1.0,4878.0,False,0.0,0.0036900369003689537
2018-09-07 14:45:00,,0.0008169934640522847,0.0,0,0.0,1.0,4896.0,False,0.0,0.0008169934640522847
2018-09-07 15:00:00,,-0.0032653061224490187,-0.0,0,0.0,1.0,4900.0,False,0.0,-0.0032653061224490187
2018-09-10 10:00:00,,0.0,0.0,0,0.0,1.0,4884.0,False,0.0,0.0
2018-09-10 11:15:00,,0.0045045045045044585,0.0,0,0.0,1.0,4884.0,False,0.0,0.0045045045045044585
2018-09-10 14:15:00,,0.004484304932735439,0.0,0,0.0,1.0,4906.0,False,0.0,0.004484304932735439
2018-09-10 15:00:00,,-0.0012175324675324228,-0.0,0,0.0,1.0,4928.0,False,0.0,-0.0012175324675324228
2018-09-10 22:00:00,,0.00040633888663155204,0.0,0,0.0,1.0,4922.0,False,0.0,0.00040633888663155204
2018-09-10 23:00:00,,-0.0008123476848090894,-0.0,0,0.0,1.0,4924.0,False,0.0,-0.0008123476848090894
2018-09-11 00:00:00,,0.0,0.0,0,0.0,1.0,4920.0,False,0.0,0.0
2018-09-11 09:30:00,,-0.0008130081300813385,-0.0,0,0.0,1.0,4920.0,False,0.0,-0.0008130081300813385
2018-09-11 10:45:00,,0.002034174125305155,0.0,0,0.0,1.0,4916.0,False,0.0,0.002034174125305155
2018-09-11 13:45:00,,-0.0016240357287859997,-0.0,0,0.0,1.0,4926.0,False,0.0,-0.0016240357287859997
2018-09-11 14:45:00,,0.0008133387555917526,0.0,0,0.0,1.0,4918.0,False,0.0,0.0008133387555917526
2018-09-11 15:00:00,,-0.003250711093051639,-0.0,0,0.0,1.0,4922.0,False,0.0,-0.003250711093051639
2018-09-11 22:00:00,,0.0024459845087647647,0.0,0,0.0,1.0,4906.0,False,0.0,0.0024459845087647647
2018-09-11 23:00:00,,0.0004066693777957653,0.0,0,0.0,1.0,4918.0,False,0.0,0.0004066693777957653
2018-09-12 00:00:00,,0.0,0.0,0,0.0,1.0,4920.0,False,0.0,0.0
2018-09-12 09:30:00,,-0.0012195121951219523,-0.0,0,0.0,1.0,4920.0,False,0.0,-0.0012195121951219523
2018-09-12 10:45:00,,-0.004477004477004498,-0.0,0,0.0,1.0,4914.0,False,0.0,-0.004477004477004498
2018-09-12 13:45:00,,-0.0008176614881438837,-0.0,0,0.0,1.0,4892.0,False,0.0,-0.0008176614881438837
2018-09-12 14:45:00,,-0.0016366612111292644,-0.0,0,0.0,1.0,4888.0,False,0.0,-0.0016366612111292644
2018-09-12 15:00:00,,0.0024590163934425924,0.0,0,0.0,1.0,4880.0,False,0.0,0.0024590163934425924
2018-09-12 22:00:00,,0.00040883074407194187,0.0,0,0.0,1.0,4892.0,False,0.0,0.00040883074407194187
2018-09-12 23:00:00,,-0.001634654679198988,-0.0,0,0.0,1.0,4894.0,False,0.0,-0.001634654679198988
2018-09-13 00:00:00,,0.007367990176013084,0.0,0,0.0,1.0,4886.0,False,0.0,0.007367990176013084
2018-09-13 09:30:00,,-0.00731409995936616,-0.0,0,0.0,1.0,4922.0,False,0.0,-0.00731409995936616
2018-09-13 10:45:00,,-0.0008186655751125649,-0.0,0,0.0,1.0,4886.0,False,0.0,-0.0008186655751125649
2018-09-13 13:45:00,,-0.002048340843916474,-0.0,0,0.0,1.0,4882.0,False,0.0,-0.002048340843916474
2018-09-13 14:45:00,,0.00041050903119876914,0.0,0,0.0,1.0,4872.0,False,0.0,0.00041050903119876914
2018-09-13 15:00:00,,0.0004103405826836326,0.0,0,0.0,1.0,4874.0,False,0.0,0.0004103405826836326
2018-09-13 22:00:00,,0.0008203445447088065,0.0,0,0.0,1.0,4876.0,False,0.0,0.0008203445447088065
2018-09-13 23:00:00,,0.0004098360655737654,0.0,0,0.0,1.0,4880.0,False,0.0,0.0004098360655737654
2018-09-14 00:00:00,,0.0008193363375665896,0.0,0,0.0,1.0,4882.0,False,0.0,0.0008193363375665896
2018-09-14 09:30:00,,-0.00040933278755628244,-0.0,0,0.0,1.0,4886.0,False,0.0,-0.00040933278755628244
2018-09-14 10:45:00,,-0.0020475020475020367,-0.0,0,0.0,1.0,4884.0,False,0.0,-0.0020475020475020367
2018-09-14 13:45:00,,-0.006155108740254378,-0.0,0,0.0,1.0,4874.0,False,0.0,-0.006155108740254378
2018-09-14 14:45:00,,0.002477291494632494,0.0,0,0.0,1.0,4844.0,False,0.0,0.002477291494632494
2018-09-14 15:00:00,,0.0,0.0,0,0.0,1.0,4856.0,False,0.0,0.0
2018-09-17 10:00:00,,0.0004118616144974663,0.0,0,0.0,1.0,4856.0,False,0.0,0.0004118616144974663
2018-09-17 11:15:00,,-0.0008233841086866533,-0.0,0,0.0,1.0,4858.0,False,0.0,-0.0008233841086866533
2018-09-17 14:15:00,,-0.0008240626287597808,-0.0,0,0.0,1.0,4854.0,False,0.0,-0.0008240626287597808
2018-09-17 15:00:00,,-0.0012371134020618957,-0.0,0,0.0,1.0,4850.0,False,0.0,-0.0012371134020618957
2018-09-17 22:00:00,,0.0,0.0,0,0.0,1.0,4844.0,False,0.0,0.0
2018-09-17 23:00:00,,0.0,0.0,0,0.0,1.0,4844.0,False,0.0,0.0
2018-09-18 00:00:00,,-0.0061932287365813465,-0.0,0,0.0,1.0,4844.0,False,0.0,-0.0061932287365813465
2018-09-18 09:30:00,,-0.005816368923971749,-0.0,0,0.0,1.0,4814.0,False,0.0,-0.005816368923971749
2018-09-18 10:45:00,,0.001253656498119593,0.0,0,0.0,1.0,4786.0,False,0.0,0.001253656498119593
2018-09-18 13:45:00,,-0.002086811352253748,-0.0,0,0.0,1.0,4792.0,False,0.0,-0.002086811352253748
2018-09-18 14:45:00,,-0.0016729401923881726,-0.0,0,0.0,1.0,4782.0,False,0.0,-0.0016729401923881726
2018-09-18 15:00:00,,0.0020946795140344143,0.0,0,0.0,1.0,4774.0,False,0.0,0.0020946795140344143
2018-09-18 22:00:00,,-0.0008361204013378476,-0.0,0,0.0,1.0,4784.0,False,0.0,-0.0008361204013378476
2018-09-18 23:00:00,,-0.0004184100418409553,-0.0,0,0.0,1.0,4780.0,False,0.0,-0.0004184100418409553
2018-09-19 00:00:00,,-0.002511511092507357,-0.0,0,0.0,1.0,4778.0,False,0.0,-0.002511511092507357
2018-09-19 09:30:00,,-0.0016785564414603105,-0.0,0,0.0,1.0,4766.0,False,0.0,-0.0016785564414603105
2018-09-19 10:45:00,,-0.0025220680958385477,-0.0,0,0.0,1.0,4758.0,False,0.0,-0.0025220680958385477
2018-09-19 13:45:00,,-0.0021070375052676393,-0.0,0,0.0,1.0,4746.0,False,0.0,-0.0021070375052676393
2018-09-19 14:45:00,,-0.0008445945945946276,-0.0,0,0.0,1.0,4736.0,False,0.0,-0.0008445945945946276
2018-09-19 15:00:00,,-0.0033812341504648735,-0.0,0,0.0,1.0,4732.0,False,0.0,-0.0033812341504648735
2018-09-19 22:00:00,,0.0,0.0,0,0.0,1.0,4716.0,False,0.0,0.0
2018-09-19 23:00:00,,0.00042408821034767286,0.0,0,0.0,1.0,4716.0,False,0.0,0.00042408821034767286
2018-09-20 00:00:00,,0.0008478168715557732,0.0,0,0.0,1.0,4718.0,False,0.0,0.0008478168715557732
2018-09-20 09:30:00,,-0.0016941973739941218,-0.0,0,0.0,1.0,4722.0,False,0.0,-0.0016941973739941218
2018-09-20 10:45:00,,-0.005091217649554558,-0.0,0,0.0,1.0,4714.0,False,0.0,-0.005091217649554558
2018-09-20 13:45:00,,-0.0008528784648187404,-0.0,0,0.0,1.0,4690.0,False,0.0,-0.0008528784648187404
2018-09-20 14:45:00,,-0.0004268032437046987,-0.0,0,0.0,1.0,4686.0,False,0.0,-0.0004268032437046987
2018-09-20 15:00:00,,0.000853970964987294,0.0,0,0.0,1.0,4684.0,False,0.0,0.000853970964987294
2018-09-20 22:00:00,,0.0004266211604095904,0.0,0,0.0,1.0,4688.0,False,0.0,0.0004266211604095904
2018-09-20 23:00:00,,0.0004264392324093702,0.0,0,0.0,1.0,4690.0,False,0.0,0.0004264392324093702
2018-09-21 00:00:00,,-0.002131287297527762,-0.0,0,0.0,1.0,4692.0,False,0.0,-0.002131287297527762
2018-09-21 09:30:00,,-0.004698846646732147,-0.0,0,0.0,1.0,4682.0,False,0.0,-0.004698846646732147
2018-09-21 10:45:00,,0.0021459227467810482,0.0,0,0.0,1.0,4660.0,False,0.0,0.0021459227467810482
2018-09-21 13:45:00,,-0.0025695931477516254,-0.0,0,0.0,1.0,4670.0,False,0.0,-0.0025695931477516254
2018-09-21 14:45:00,,-0.0012881064834693312,-0.0,0,0.0,1.0,4658.0,False,0.0,-0.0012881064834693312
2018-09-21 15:00:00,,0.010748065348237246,0.0,0,0.0,1.0,4652.0,False,0.0,0.010748065348237246
2018-09-25 10:00:00,,-0.0008507018290089263,-0.0,0,0.0,1.0,4702.0,False,0.0,-0.0008507018290089263
2018-09-25 11:15:00,,-0.0029799914857385756,-0.0,0,0.0,1.0,4698.0,False,0.0,-0.0029799914857385756
2018-09-25 14:15:00,,0.001280956447480719,0.0,0,0.0,1.0,4684.0,False,0.0,0.001280956447480719
2018-09-25 15:00:00,,0.006396588486140775,0.0,0,0.0,1.0,4690.0,False,0.0,0.006396588486140775
2018-09-25 22:00:00,,-0.0016949152542372614,-0.0,0,0.0,1.0,4720.0,False,0.0,-0.0016949152542372614
2018-09-25 23:00:00,,0.0004244482173174635,0.0,0,0.0,1.0,4712.0,False,0.0,0.0004244482173174635
2018-09-26 00:00:00,,0.004242681374628798,0.0,0,0.0,1.0,4714.0,False,0.0,0.004242681374628798
2018-09-26 09:30:00,,-0.0012674271229404788,-0.0,0,0.0,1.0,4734.0,False,0.0,-0.0012674271229404788
2018-09-26 10:45:00,,-0.0004230118443316888,-0.0,0,0.0,1.0,4728.0,False,0.0,-0.0004230118443316888
2018-09-26 13:45:00,,0.0012695725772322586,0.0,0,0.0,1.0,4726.0,False,0.0,0.0012695725772322586
2018-09-26 14:45:00,,0.0008453085376163294,0.0,0,0.0,1.0,4732.0,False,0.0,0.0008453085376163294
2018-09-26 15:00:00,,-0.0038006756756756577,-0.0,0,0.0,1.0,4736.0,False,0.0,-0.0038006756756756577
2018-09-26 22:00:00,,-0.0025434506146672087,-0.0,0,0.0,1.0,4718.0,False,0.0,-0.0025434506146672087
2018-09-26 23:00:00,,0.00042498937526569414,0.0,0,0.0,1.0,4706.0,False,0.0,0.00042498937526569414
2018-09-27 00:00:00,,0.0021240441801189114,0.0,0,0.0,1.0,4708.0,False,0.0,0.0021240441801189114
2018-09-27 09:30:00,,-0.0004239084357778866,-0.0,0,0.0,1.0,4718.0,False,0.0,-0.0004239084357778866
2018-09-27 10:45:00,,-0.0021204410517388084,-0.0,0,0.0,1.0,4716.0,False,0.0,-0.0021204410517388084
2018-09-27 13:45:00,,0.007649808754781162,0.0,0,0.0,1.0,4706.0,False,0.0,0.007649808754781162
2018-09-27 14:45:00,,-0.002108814846056517,-0.0,0,0.0,1.0,4742.0,False,0.0,-0.002108814846056517
2018-09-27 15:00:00,,-0.007185122569737912,-0.0,0,0.0,1.0,4732.0,False,0.0,-0.007185122569737912
2018-09-27 22:00:00,,0.0008514261387824185,0.0,0,0.0,1.0,4698.0,False,0.0,0.0008514261387824185
2018-09-27 23:00:00,,-0.0017014036580178526,-0.0,0,0.0,1.0,4702.0,False,0.0,-0.0017014036580178526
2018-09-28 00:00:00,,0.0046868342564976295,0.0,0,0.0,1.0,4694.0,False,0.0,0.0046868342564976295
2018-09-28 09:30:00,,0.00042408821034767286,0.0,0,0.0,1.0,4716.0,False,0.0,0.00042408821034767286
2018-09-28 10:45:00,,-0.0029673590504450953,-0.0,0,0.0,1.0,4718.0,False,0.0,-0.0029673590504450953
2018-09-28 13:45:00,,-0.002125850340136015,-0.0,0,0.0,1.0,4704.0,False,0.0,-0.002125850340136015
2018-09-28 14:45:00,,0.0012782275244993535,0.0,0,0.0,1.0,4694.0,False,0.0,0.0012782275244993535
2018-09-28 15:00:00,,0.008936170212765937,0.0,0,0.0,1.0,4700.0,False,0.0,0.008936170212765937
2018-10-08 10:00:00,,0.001687051876845258,0.0,0,0.0,1.0,4742.0,False,0.0,0.001687051876845258
2018-10-08 11:15:00,,-0.0016842105263158436,-0.0,0,0.0,1.0,4750.0,False,0.0,-0.0016842105263158436
2018-10-08 14:15:00,,0.001687051876845258,0.0,0,0.0,1.0,4742.0,False,0.0,0.001687051876845258
2018-10-08 15:00:00,,0.0029473684210525875,0.0,0,0.0,1.0,4750.0,False,0.0,0.0029473684210525875
2018-10-08 22:00:00,,0.002938706968933724,0.0,0,0.0,1.0,4764.0,False,0.0,0.002938706968933724
2018-10-08 23:00:00,,0.000837170364169193,0.0,0,0.0,1.0,4778.0,False,0.0,0.000837170364169193
2018-10-09 00:00:00,,0.0037641154328733606,0.0,0,0.0,1.0,4782.0,False,0.0,0.0037641154328733606
2018-10-09 09:30:00,,0.0,0.0,0,0.0,1.0,4800.0,False,0.0,0.0
2018-10-09 10:45:00,,-0.004583333333333384,-0.0,0,0.0,1.0,4800.0,False,0.0,-0.004583333333333384
2018-10-09 13:45:00,,0.0029300962745919534,0.0,0,0.0,1.0,4778.0,False,0.0,0.0029300962745919534
2018-10-09 14:45:00,,0.002921535893155358,0.0,0,0.0,1.0,4792.0,False,0.0,0.002921535893155358
2018-10-09 15:00:00,,-0.0016645859342488967,-0.0,0,0.0,1.0,4806.0,False,0.0,-0.0016645859342488967
2018-10-09 22:00:00,,0.00041684035014588616,0.0,0,0.0,1.0,4798.0,False,0.0,0.00041684035014588616
2018-10-09 23:00:00,,-0.002083333333333326,-0.0,0,0.0,1.0,4800.0,False,0.0,-0.002083333333333326
2018-10-10 00:00:00,,0.0,0.0,0,0.0,1.0,4790.0,False,0.0,0.0
2018-10-10 09:30:00,,0.0025052192066805645,0.0,0,0.0,1.0,4790.0,False,0.0,0.0025052192066805645
2018-10-10 10:45:00,,0.001249479383590213,0.0,0,0.0,1.0,4802.0,False,0.0,0.001249479383590213
2018-10-10 13:45:00,,-0.0008319467554076532,-0.0,0,0.0,1.0,4808.0,False,0.0,-0.0008319467554076532
2018-10-10 14:45:00,,0.00041631973355538143,0.0,0,0.0,1.0,4804.0,False,0.0,0.00041631973355538143
2018-10-10 15:00:00,,-0.005826050769870972,-0.0,0,0.0,1.0,4806.0,False,0.0,-0.005826050769870972
2018-10-10 22:00:00,,-0.0029300962745918424,-0.0,0,0.0,1.0,4778.0,False,0.0,-0.0029300962745918424
2018-10-10 23:00:00,,-0.0033585222502099388,-0.0,0,0.0,1.0,4764.0,False,0.0,-0.0033585222502099388
2018-10-11 00:00:00,,-0.004633529907329348,-0.0,0,0.0,1.0,4748.0,False,0.0,-0.004633529907329348
2018-10-11 09:30:00,,0.0,0.0,0,0.0,1.0,4726.0,False,0.0,0.0
2018-10-11 10:45:00,,0.0,0.0,0,0.0,1.0,4726.0,False,0.0,0.0
2018-10-11 13:45:00,,0.00042319085907749354,0.0,0,0.0,1.0,4726.0,False,0.0,0.00042319085907749354
2018-10-11 14:45:00,,-0.002115059221658222,-0.0,0,0.0,1.0,4728.0,False,0.0,-0.002115059221658222
2018-10-11 15:00:00,,0.007206443408223739,0.0,0,0.0,1.0,4718.0,False,0.0,0.007206443408223739
2018-10-11 22:00:00,,0.0008417508417508657,0.0,0,0.0,1.0,4752.0,False,0.0,0.0008417508417508657
2018-10-11 23:00:00,,0.0,0.0,0,0.0,1.0,4756.0,False,0.0,0.0
2018-10-12 00:00:00,,0.002102607232968845,0.0,0,0.0,1.0,4756.0,False,0.0,0.002102607232968845
2018-10-12 09:30:00,,0.0012589173310952884,0.0,0,0.0,1.0,4766.0,False,0.0,0.0012589173310952884
2018-10-12 10:45:00,,0.0008382229673093988,0.0,0,0.0,1.0,4772.0,False,0.0,0.0008382229673093988
2018-10-12 13:45:00,,0.0012562814070351536,0.0,0,0.0,1.0,4776.0,False,0.0,0.0012562814070351536
2018-10-12 14:45:00,,0.0025094102885820924,0.0,0,0.0,1.0,4782.0,False,0.0,0.0025094102885820924
2018-10-12 15:00:00,,0.007509386733416834,0.0,0,0.0,1.0,4794.0,False,0.0,0.007509386733416834
2018-10-15 10:00:00,,-0.001242236024844745,-0.0,0,0.0,1.0,4830.0,False,0.0,-0.001242236024844745
2018-10-15 11:15:00,,-0.0008291873963516272,-0.0,0,0.0,1.0,4824.0,False,0.0,-0.0008291873963516272
2018-10-15 14:15:00,,-0.0024896265560165887,-0.0,0,0.0,1.0,4820.0,False,0.0,-0.0024896265560165887
2018-10-15 15:00:00,,-0.004159733777038266,-0.0,0,0.0,1.0,4808.0,False,0.0,-0.004159733777038266
2018-10-15 22:00:00,,0.0,0.0,0,0.0,1.0,4788.0,False,0.0,0.0
2018-10-15 23:00:00,,0.0004177109440266502,0.0,0,0.0,1.0,4788.0,False,0.0,0.0004177109440266502
2018-10-16 00:00:00,,0.003757828810020847,0.0,0,0.0,1.0,4790.0,False,0.0,0.003757828810020847
2018-10-16 09:30:00,,0.0004159733777038266,0.0,0,0.0,1.0,4808.0,False,0.0,0.0004159733777038266
2018-10-16 10:45:00,,-0.0045738045738045185,-0.0,0,0.0,1.0,4810.0,False,0.0,-0.0045738045738045185
2018-10-16 13:45:00,,-0.00041771094402676123,-0.0,0,0.0,1.0,4788.0,False,0.0,-0.00041771094402676123
2018-10-16 14:45:00,,-0.00041788549937316066,-0.0,0,0.0,1.0,4786.0,False,0.0,-0.00041788549937316066
2018-10-16 15:00:00,,0.006270903010033413,0.0,0,0.0,1.0,4784.0,False,0.0,0.006270903010033413
2018-10-16 22:00:00,,-0.0037390943082675765,-0.0,0,0.0,1.0,4814.0,False,0.0,-0.0037390943082675765
2018-10-16 23:00:00,,0.0,0.0,0,0.0,1.0,4796.0,False,0.0,0.0
2018-10-17 00:00:00,,0.0,0.0,0,0.0,1.0,4796.0,False,0.0,0.0
2018-10-17 09:30:00,,0.002085070892410279,0.0,0,0.0,1.0,4796.0,False,0.0,0.002085070892410279
2018-10-17 10:45:00,,0.0004161464835621409,0.0,0,0.0,1.0,4806.0,False,0.0,0.0004161464835621409
2018-10-17 13:45:00,,0.0004159733777038266,0.0,0,0.0,1.0,4808.0,False,0.0,0.0004159733777038266
2018-10-17 14:45:00,,-0.0004158004158003603,-0.0,0,0.0,1.0,4810.0,False,0.0,-0.0004158004158003603
2018-10-17 15:00:00,,-0.002079866888519133,-0.0,0,0.0,1.0,4808.0,False,0.0,-0.002079866888519133
2018-10-17 22:00:00,,-0.0033347228011672003,-0.0,0,0.0,1.0,4798.0,False,0.0,-0.0033347228011672003
2018-10-17 23:00:00,,0.0016729401923880616,0.0,0,0.0,1.0,4782.0,False,0.0,0.0016729401923880616
2018-10-18 00:00:00,,-0.0058455114822546506,-0.0,0,0.0,1.0,4790.0,False,0.0,-0.0058455114822546506
2018-10-18 09:30:00,,-0.00041999160016803483,-0.0,0,0.0,1.0,4762.0,False,0.0,-0.00041999160016803483
2018-10-18 10:45:00,,-0.0012605042016806678,-0.0,0,0.0,1.0,4760.0,False,0.0,-0.0012605042016806678
2018-10-18 13:45:00,,-0.0021034917963820288,-0.0,0,0.0,1.0,4754.0,False,0.0,-0.0021034917963820288
2018-10-18 14:45:00,,-0.003372681281618939,-0.0,0,0.0,1.0,4744.0,False,0.0,-0.003372681281618939
2018-10-18 15:00:00,,0.0033840947546530664,0.0,0,0.0,1.0,4728.0,False,0.0,0.0033840947546530664
2018-10-18 22:00:00,,0.000843170320404818,0.0,0,0.0,1.0,4744.0,False,0.0,0.000843170320404818
2018-10-18 23:00:00,,0.0004212299915753448,0.0,0,0.0,1.0,4748.0,False,0.0,0.0004212299915753448
2018-10-19 00:00:00,,-0.0037894736842105647,-0.0,0,0.0,1.0,4750.0,False,0.0,-0.0037894736842105647
2018-10-19 09:30:00,,0.002958579881656709,0.0,0,0.0,1.0,4732.0,False,0.0,0.002958579881656709
2018-10-19 10:45:00,,0.0004214075010535723,0.0,0,0.0,1.0,4746.0,False,0.0,0.0004214075010535723
2018-10-19 13:45:00,,-0.002106149957876946,-0.0,0,0.0,1.0,4748.0,False,0.0,-0.002106149957876946
2018-10-19 14:45:00,,-0.0008442380751372269,-0.0,0,0.0,1.0,4738.0,False,0.0,-0.0008442380751372269
2018-10-19 15:00:00,,0.0025348542458809575,0.0,0,0.0,1.0,4734.0,False,0.0,0.0025348542458809575
2018-10-22 10:00:00,,0.004635482511588629,0.0,0,0.0,1.0,4746.0,False,0.0,0.004635482511588629
2018-10-22 11:15:00,,-0.002097315436241587,-0.0,0,0.0,1.0,4768.0,False,0.0,-0.002097315436241587
2018-10-22 14:15:00,,0.0033627574611181377,0.0,0,0.0,1.0,4758.0,False,0.0,0.0033627574611181377
2018-10-22 15:00:00,,-0.0012568077084206264,-0.0,0,0.0,1.0,4774.0,False,0.0,-0.0012568077084206264
2018-10-22 22:00:00,,0.002097315436241587,0.0,0,0.0,1.0,4768.0,False,0.0,0.002097315436241587
2018-10-22 23:00:00,,-0.0004185851820845965,-0.0,0,0.0,1.0,4778.0,False,0.0,-0.0004185851820845965
2018-10-23 00:00:00,,0.0041876046901172526,0.0,0,0.0,1.0,4776.0,False,0.0,0.0041876046901172526
2018-10-23 09:30:00,,-0.002502085070892446,-0.0,0,0.0,1.0,4796.0,False,0.0,-0.002502085070892446
2018-10-23 10:45:00,,-0.0029264214046822445,-0.0,0,0.0,1.0,4784.0,False,0.0,-0.0029264214046822445
2018-10-23 13:45:00,,-0.0008385744234801207,-0.0,0,0.0,1.0,4770.0,False,0.0,-0.0008385744234801207
2018-10-23 14:45:00,,0.0004196391103650221,0.0,0,0.0,1.0,4766.0,False,0.0,0.0004196391103650221
2018-10-23 15:00:00,,-0.001677852348993314,-0.0,0,0.0,1.0,4768.0,False,0.0,-0.001677852348993314
2018-10-23 22:00:00,,-0.00042016806722688926,-0.0,0,0.0,1.0,4760.0,False,0.0,-0.00042016806722688926
2018-10-23 23:00:00,,-0.0008406893652794789,-0.0,0,0.0,1.0,4758.0,False,0.0,-0.0008406893652794789
2018-10-24 00:00:00,,-0.007151872107698742,-0.0,0,0.0,1.0,4754.0,False,0.0,-0.007151872107698742
2018-10-24 09:30:00,,-0.0021186440677966045,-0.0,0,0.0,1.0,4720.0,False,0.0,-0.0021186440677966045
2018-10-24 10:45:00,,0.002123142250530785,0.0,0,0.0,1.0,4710.0,False,0.0,0.002123142250530785
2018-10-24 13:45:00,,-0.0016949152542372614,-0.0,0,0.0,1.0,4720.0,False,0.0,-0.0016949152542372614
2018-10-24 14:45:00,,-0.001697792869269965,-0.0,0,0.0,1.0,4712.0,False,0.0,-0.001697792869269965
2018-10-24 15:00:00,,0.0029761904761904656,0.0,0,0.0,1.0,4704.0,False,0.0,0.0029761904761904656
2018-10-24 22:00:00,,-0.0012717253073336598,-0.0,0,0.0,1.0,4718.0,False,0.0,-0.0012717253073336598
2018-10-24 23:00:00,,-0.0004244482173174635,-0.0,0,0.0,1.0,4712.0,False,0.0,-0.0004244482173174635
2018-10-25 00:00:00,,-0.009766454352441611,-0.0,0,0.0,1.0,4710.0,False,0.0,-0.009766454352441611
2018-10-25 09:30:00,,-0.0008576329331045907,-0.0,0,0.0,1.0,4664.0,False,0.0,-0.0008576329331045907
2018-10-25 10:45:00,,0.0012875536480687622,0.0,0,0.0,1.0,4660.0,False,0.0,0.0012875536480687622
2018-10-25 13:45:00,,0.001285897985426443,0.0,0,0.0,1.0,4666.0,False,0.0,0.001285897985426443
2018-10-25 14:45:00,,-0.001712328767123239,-0.0,0,0.0,1.0,4672.0,False,0.0,-0.001712328767123239
2018-10-25 15:00:00,,0.0017152658662091813,0.0,0,0.0,1.0,4664.0,False,0.0,0.0017152658662091813
2018-10-25 22:00:00,,-0.0012842465753424293,-0.0,0,0.0,1.0,4672.0,False,0.0,-0.0012842465753424293
2018-10-25 23:00:00,,0.0004286326618088143,0.0,0,0.0,1.0,4666.0,False,0.0,0.0004286326618088143
2018-10-26 00:00:00,,0.00428449014567267,0.0,0,0.0,1.0,4668.0,False,0.0,0.00428449014567267
2018-10-26 09:30:00,,-0.0017064846416382506,-0.0,0,0.0,1.0,4688.0,False,0.0,-0.0017064846416382506
2018-10-26 10:45:00,,-0.0038461538461538325,-0.0,0,0.0,1.0,4680.0,False,0.0,-0.0038461538461538325
