date,prediction,actual_return,strategy_return,daily_volume,position,cumulative_value,price,is_switch,signal,price_return
2018-04-20 13:45:00,-0.00021237000394508723,-0.0059618441971383,0.0059618441971383,0,-1.0,0.994347799815446,5002.0,False,-1.0,-0.0059618441971383
2018-04-20 14:45:00,-0.00031371842984379234,0.0027988804478209506,-0.0027988804478209506,0,-1.0,0.991548919367625,5016.0,False,-1.0,0.0027988804478209506
2018-04-20 15:00:00,-0.0002603928141460104,-0.0011961722488038617,0.0011961722488038617,0,-1.0,0.9927450916164289,5010.0,False,-1.0,-0.0011961722488038617
2018-04-23 10:00:00,-0.0002497957221540472,0.001996007984031989,-0.001996007984031989,0,-1.0,0.9907490836323969,5020.0,False,-1.0,0.001996007984031989
2018-04-23 11:15:00,-0.0002999780914495593,0.00039840637450194727,-0.00039840637450194727,0,-1.0,0.9903506772578949,5022.0,False,-1.0,0.00039840637450194727
2018-04-23 14:15:00,-0.0003167737079613752,-0.00039824771007568316,0.00039824771007568316,0,-1.0,0.9907489249679706,5020.0,False,-1.0,-0.00039824771007568316
2018-04-23 15:00:00,-0.0003123069715265742,-0.0007968127490040056,0.0007968127490040056,0,-1.0,0.9915457377169746,5016.0,False,-1.0,-0.0007968127490040056
2018-04-23 22:00:00,-0.0006956931031224348,-0.005582137161084577,0.005582137161084577,0,-1.0,0.9971278748780592,4988.0,False,-1.0,-0.005582137161084577
2018-04-23 23:00:00,-0.0003436354861484438,-0.000400962309542896,0.000400962309542896,0,-1.0,0.9975288371876021,4986.0,False,-1.0,-0.000400962309542896
2018-04-24 00:00:00,-0.0002848746878015431,-0.00040112314480544864,0.00040112314480544864,0,-1.0,0.9979299603324076,4984.0,False,-1.0,-0.00040112314480544864
2018-04-24 09:30:00,-0.0002927254183619925,0.0012038523274477964,-0.0012038523274477964,0,-1.0,0.9967261080049598,4990.0,False,-1.0,0.0012038523274477964
2018-04-24 10:45:00,-0.00030205837195915067,0.00040080160320643543,-0.00040080160320643543,0,-1.0,0.9963253064017533,4992.0,False,-1.0,0.00040080160320643543
2018-04-24 13:45:00,-0.00031750889809743137,-0.0008012820512820484,0.0008012820512820484,0,-1.0,0.9971265884530354,4988.0,False,-1.0,-0.0008012820512820484
2018-04-24 14:45:00,-0.0003171546902390189,-0.000400962309542896,0.000400962309542896,0,-1.0,0.9975275507625783,4986.0,False,-1.0,-0.000400962309542896
2018-04-24 15:00:00,-0.00021382305586583488,-0.001203369434416346,0.001203369434416346,0,-1.0,0.9987309201969946,4980.0,False,-1.0,-0.001203369434416346
2018-04-24 22:00:00,-0.000633449026444384,0.002409638554216942,-0.002409638554216942,0,-1.0,0.9963212816427777,4992.0,False,-1.0,0.002409638554216942
2018-04-24 23:00:00,-0.00022069655936527972,-0.0020032051282051766,0.0020032051282051766,0,-1.0,0.9983244867709828,4982.0,False,-1.0,-0.0020032051282051766
2018-04-25 00:00:00,-0.00022205692402100304,-0.0016057808109193328,0.0016057808109193328,0,-1.0,0.9999302675819022,4974.0,False,-1.0,-0.0016057808109193328
2018-04-25 09:30:00,-0.00023430782312185063,0.0028146361077603377,-0.0028146361077603377,0,-1.0,0.9971156314741418,4988.0,False,-1.0,0.0028146361077603377
2018-04-25 10:45:00,-0.00025899299205501614,0.003207698476343168,-0.003207698476343168,0,-1.0,0.9939079329977987,5004.0,False,-1.0,0.003207698476343168
2018-04-25 13:45:00,-0.0002875729934901913,-0.0027977617905675656,0.0027977617905675656,0,-1.0,0.9967056947883662,4990.0,False,-1.0,-0.0027977617905675656
2018-04-25 14:45:00,-0.0002509700983624423,-0.00040080160320643543,0.00040080160320643543,0,-1.0,0.9971064963915727,4988.0,False,-1.0,-0.00040080160320643543
2018-04-25 15:00:00,-0.00022384556366361575,0.000400962309542896,-0.000400962309542896,0,-1.0,0.9967055340820298,4990.0,False,-1.0,0.000400962309542896
2018-04-25 22:00:00,-0.0006328882559470469,-0.0012024048096191953,0.0012024048096191953,0,-1.0,0.997907938891649,4984.0,False,-1.0,-0.0012024048096191953
2018-04-25 23:00:00,-0.00018538437368528034,-0.00040128410914930246,0.00040128410914930246,0,-1.0,0.9983092230007983,4982.0,False,-1.0,-0.00040128410914930246
2018-04-26 00:00:00,-0.00017904806592907991,-0.0008028904054596664,0.0008028904054596664,0,-1.0,0.9991121134062579,4978.0,False,-1.0,-0.0008028904054596664
2018-04-26 09:30:00,-0.00013907946698665005,-0.0008035355564484092,0.0008035355564484092,0,-1.0,0.9999156489627063,4974.0,False,-1.0,-0.0008035355564484092
2018-04-26 10:45:00,-0.0001521460903434991,0.0,-0.0,0,-1.0,0.9999156489627063,4974.0,False,-1.0,0.0
2018-04-26 13:45:00,-0.00015670399155596115,0.003216726980297624,-0.003216726980297624,0,-1.0,0.9966989219824087,4990.0,False,-1.0,0.003216726980297624
2018-04-26 14:45:00,-0.00018242153633221886,-0.0008016032064128709,0.0008016032064128709,0,-1.0,0.9975005251888216,4986.0,False,-1.0,-0.0008016032064128709
2018-04-26 15:00:00,-0.00021175237024856981,-0.00040112314480544864,0.00040112314480544864,0,-1.0,0.997901648333627,4984.0,False,-1.0,-0.00040112314480544864
2018-04-26 22:00:00,-0.0006151967442004513,0.00040128410914919144,-0.00040128410914919144,0,-1.0,0.9975003642244779,4986.0,False,-1.0,0.00040128410914919144
2018-04-26 23:00:00,-0.00019659344727500697,0.0008022462896108973,-0.0008022462896108973,0,-1.0,0.996698117934867,4990.0,False,-1.0,0.0008022462896108973
2018-04-27 00:00:00,-0.00021298650402251824,0.0,-0.0,0,-1.0,0.996698117934867,4990.0,False,-1.0,0.0
2018-04-27 09:30:00,-0.00019735412031996217,-0.00040080160320643543,0.00040080160320643543,0,-1.0,0.9970989195380734,4988.0,False,-1.0,-0.00040080160320643543
2018-04-27 10:45:00,-0.00020018168753212033,-0.00200481154771448,0.00200481154771448,0,-1.0,0.9991037310857879,4978.0,False,-1.0,-0.00200481154771448
2018-04-27 13:45:00,-0.00020740882944333245,0.0012053033346726139,-0.0012053033346726139,0,-1.0,0.9978984277511153,4984.0,False,-1.0,0.0012053033346726139
2018-04-27 14:45:00,-0.00019328941414655442,0.0016051364365972098,-0.0016051364365972098,0,-1.0,0.996293291314518,4992.0,False,-1.0,0.0016051364365972098
2018-04-27 15:00:00,-0.00014904327948289057,0.0004006410256409687,-0.0004006410256409687,0,-1.0,0.9958926502888771,4994.0,False,-1.0,0.0004006410256409687
2018-05-02 10:00:00,-0.00012439018380663673,-0.0012014417300760805,0.0012014417300760805,0,-1.0,0.9970940920189532,4988.0,False,-1.0,-0.0012014417300760805
2018-05-02 11:15:00,-0.00016677530450391902,-0.001202886928628688,0.001202886928628688,0,-1.0,0.9982969789475818,4982.0,False,-1.0,-0.001202886928628688
2018-05-02 14:15:00,-0.0001511021057258099,0.001204335608189444,-0.001204335608189444,0,-1.0,0.9970926433393924,4988.0,False,-1.0,0.001204335608189444
2018-05-02 15:00:00,-0.0001973363071148612,0.0,-0.0,0,-1.0,0.9970926433393924,4988.0,False,-1.0,0.0
2018-05-02 22:00:00,-0.000608653820474524,-0.000801924619085792,0.000801924619085792,0,-1.0,0.9978945679584782,4984.0,False,-1.0,-0.000801924619085792
2018-05-02 23:00:00,-0.00020855601633530945,0.0,-0.0,0,-1.0,0.9978945679584782,4984.0,False,-1.0,0.0
2018-05-03 00:00:00,-0.00019230692091608108,0.0,-0.0,0,-1.0,0.9978945679584782,4984.0,False,-1.0,0.0
2018-05-03 09:30:00,-0.00019531696408155088,0.0032102728731941976,-0.0032102728731941976,0,-1.0,0.994684295085284,5000.0,False,-1.0,0.0032102728731941976
2018-05-03 10:45:00,-0.0001739024084756039,-0.0020000000000000018,0.0020000000000000018,0,-1.0,0.996684295085284,4990.0,False,-1.0,-0.0020000000000000018
2018-05-03 13:45:00,-0.00022164275571628824,0.00040080160320643543,-0.00040080160320643543,0,-1.0,0.9962834934820776,4992.0,False,-1.0,0.00040080160320643543
2018-05-03 14:45:00,-0.00015850163128660634,-0.0012019230769231282,0.0012019230769231282,0,-1.0,0.9974854165590007,4986.0,False,-1.0,-0.0012019230769231282
2018-05-03 15:00:00,-0.00016454825642746838,-0.001203369434416346,0.001203369434416346,0,-1.0,0.998688785993417,4980.0,False,-1.0,-0.001203369434416346
2018-05-03 22:00:00,-0.0005658423971539008,-0.0060240963855421326,0.0060240963855421326,0,-1.0,1.0047128823789593,4950.0,False,-1.0,-0.0060240963855421326
2018-05-03 23:00:00,-0.00012722972594995507,-0.0016161616161616266,0.0016161616161616266,0,-1.0,1.006329043995121,4942.0,False,-1.0,-0.0016161616161616266
2018-05-04 00:00:00,-0.0001779777042905398,0.0,-0.0,0,-1.0,1.006329043995121,4942.0,False,-1.0,0.0
2018-05-04 09:30:00,-8.993528633927659e-05,0.0,-0.0,0,-1.0,1.006329043995121,4942.0,False,-1.0,0.0
2018-05-04 10:45:00,-0.00010521475187218003,0.00040469445568591667,-0.00040469445568591667,0,-1.0,1.005924349539435,4944.0,False,-1.0,0.00040469445568591667
2018-05-04 13:45:00,-0.00010713551700871748,-0.0004045307443365509,0.0004045307443365509,0,-1.0,1.0063288802837715,4942.0,False,-1.0,-0.0004045307443365509
2018-05-04 14:45:00,-9.252603090344647e-05,0.001214083367057972,-0.001214083367057972,0,-1.0,1.0051147969167133,4948.0,False,-1.0,0.001214083367057972
2018-05-04 15:00:00,-5.557296488102484e-05,0.0008084074373484462,-0.0008084074373484462,0,-1.0,1.004306389479365,4952.0,False,-1.0,0.0008084074373484462
2018-05-07 10:00:00,-6.666683430305703e-05,0.005250403877221421,-0.005250403877221421,0,-1.0,0.9990559856021436,4978.0,False,-1.0,0.005250403877221421
2018-05-07 11:15:00,1.7631033659684246e-05,0.0012053033346726139,-0.0012053033346726139,0,-1.0,0.997850682267471,4984.0,False,0.0,0.0012053033346726139
2018-05-07 14:15:00,-0.00010531509187089276,0.0,0.0,1,0.0,0.997850682267471,4984.0,False,0.0,0.0
2018-05-07 15:00:00,-9.156078167966075e-05,-0.0008025682182986049,-0.0,1,0.0,0.997850682267471,4980.0,False,0.0,-0.0008025682182986049
2018-05-07 22:00:00,-0.0005088806553258913,0.0016064257028112205,0.0,0,0.0,0.997850682267471,4988.0,False,-1.0,0.0016064257028112205
2018-05-07 23:00:00,-9.255056089642626e-05,0.0,-0.0,0,-1.0,0.997850682267471,4988.0,False,-1.0,0.0
2018-05-08 00:00:00,-9.585527257482702e-05,-0.000801924619085792,0.000801924619085792,0,-1.0,0.9986526068865568,4984.0,False,-1.0,-0.000801924619085792
2018-05-08 09:30:00,-8.508732525104839e-05,0.0,-0.0,0,-1.0,0.9986526068865568,4984.0,False,-1.0,0.0
2018-05-08 10:45:00,-7.459181976601011e-05,0.0008025682182986049,-0.0008025682182986049,0,-1.0,0.9978500386682582,4988.0,False,-1.0,0.0008025682182986049
2018-05-08 13:45:00,-7.433130881978037e-05,0.0,-0.0,0,-1.0,0.9978500386682582,4988.0,False,-1.0,0.0
2018-05-08 14:45:00,-7.167845171989569e-05,-0.000801924619085792,0.000801924619085792,0,-1.0,0.998651963287344,4984.0,False,-1.0,-0.000801924619085792
2018-05-08 15:00:00,-6.616315546805114e-05,0.00040128410914919144,-0.00040128410914919144,0,-1.0,0.9982506791781948,4986.0,False,-1.0,0.00040128410914919144
2018-05-08 22:00:00,-0.00047540516405595765,0.002406738868832692,-0.002406738868832692,0,-1.0,0.9958439403093621,4998.0,False,-1.0,0.002406738868832692
2018-05-08 23:00:00,-7.233816017671718e-05,0.0012004801920768582,-0.0012004801920768582,0,-1.0,0.9946434601172852,5004.0,False,-1.0,0.0012004801920768582
2018-05-09 00:00:00,-5.2980290850540264e-05,-0.0027977617905675656,0.0027977617905675656,0,-1.0,0.9974412219078528,4990.0,False,-1.0,-0.0027977617905675656
2018-05-09 09:30:00,-0.00012577202894875942,0.006813627254508958,-0.006813627254508958,0,-1.0,0.9906275946533438,5024.0,False,-1.0,0.006813627254508958
2018-05-09 10:45:00,-0.00012897226579521427,0.001990445859872514,-0.001990445859872514,0,-1.0,0.9886371487934713,5034.0,False,-1.0,0.001990445859872514
2018-05-09 13:45:00,-0.00017027349884786425,0.0003972983710767153,-0.0003972983710767153,0,-1.0,0.9882398504223946,5036.0,False,-1.0,0.0003972983710767153
2018-05-09 14:45:00,-0.00017067042209356826,-0.000794281175536149,0.000794281175536149,0,-1.0,0.9890341315979307,5032.0,False,-1.0,-0.000794281175536149
2018-05-09 15:00:00,-0.0002043268681878261,0.0007949125596184992,-0.0007949125596184992,0,-1.0,0.9882392190383122,5036.0,False,-1.0,0.0007949125596184992
2018-05-09 22:00:00,-0.0006258179955554089,0.003971405877680745,-0.003971405877680745,0,-1.0,0.9842678131606315,5056.0,False,-1.0,0.003971405877680745
2018-05-09 23:00:00,-0.00017704404327811352,-0.0007911392405063333,0.0007911392405063333,0,-1.0,0.9850589524011378,5052.0,False,-1.0,-0.0007911392405063333
2018-05-10 00:00:00,-0.0002092217040905028,0.00039588281868563335,-0.00039588281868563335,0,-1.0,0.9846630695824522,5054.0,False,-1.0,0.00039588281868563335
2018-05-10 09:30:00,-0.0001934451824490564,0.006727344677483149,-0.006727344677483149,0,-1.0,0.977935724904969,5088.0,False,-1.0,0.006727344677483149
2018-05-10 10:45:00,-0.0001633947069721594,0.001179245283018826,-0.001179245283018826,0,-1.0,0.9767564796219502,5094.0,False,-1.0,0.001179245283018826
2018-05-10 13:45:00,-0.0003081500835640257,-0.0015704750687083324,0.0015704750687083324,0,-1.0,0.9783269546906586,5086.0,False,-1.0,-0.0015704750687083324
2018-05-10 14:45:00,-0.0003843048346119899,0.00039323633503740574,-0.00039323633503740574,0,-1.0,0.9779337183556212,5088.0,False,-1.0,0.00039323633503740574
2018-05-10 15:00:00,-0.00033376497735627313,-0.00039308176100627534,0.00039308176100627534,0,-1.0,0.9783268001166274,5086.0,False,-1.0,-0.00039308176100627534
2018-05-10 22:00:00,-0.0007137294720881937,-0.0007864726700747005,0.0007864726700747005,0,-1.0,0.9791132727867021,5082.0,False,-1.0,-0.0007864726700747005
2018-05-10 23:00:00,-0.000314114228371468,0.0007870916961825181,-0.0007870916961825181,0,-1.0,0.9783261810905196,5086.0,False,-1.0,0.0007870916961825181
2018-05-11 00:00:00,-0.0003153545258321734,-0.00039323633503740574,0.00039323633503740574,0,-1.0,0.978719417425557,5084.0,False,-1.0,-0.00039323633503740574
2018-05-11 09:30:00,-0.00030250956286855034,0.003540519276160614,-0.003540519276160614,0,-1.0,0.9751788981493964,5102.0,False,-1.0,0.003540519276160614
2018-05-11 10:45:00,-0.0003420198688667712,0.0,-0.0,0,-1.0,0.9751788981493964,5102.0,False,-1.0,0.0
2018-05-11 13:45:00,-0.0003590121726220996,-0.0003920031360250542,0.0003920031360250542,0,-1.0,0.9755709012854215,5100.0,False,-1.0,-0.0003920031360250542
2018-05-11 14:45:00,-0.0003596375335356946,-0.0015686274509804088,0.0015686274509804088,0,-1.0,0.9771395287364019,5092.0,False,-1.0,-0.0015686274509804088
2018-05-11 15:00:00,-0.00037964882990946223,0.0007855459544383603,-0.0007855459544383603,0,-1.0,0.9763539827819635,5096.0,False,-1.0,0.0007855459544383603
2018-05-14 10:00:00,-0.0003117581106027971,-0.0007849293563578774,0.0007849293563578774,0,-1.0,0.9771389121383214,5092.0,False,-1.0,-0.0007849293563578774
2018-05-14 11:15:00,-0.0003413605731771393,-0.00235663786331497,0.00235663786331497,0,-1.0,0.9794955500016364,5080.0,False,-1.0,-0.00235663786331497
2018-05-14 14:15:00,-0.0003952459227989565,-0.0023622047244094,0.0023622047244094,0,-1.0,0.9818577547260458,5068.0,False,-1.0,-0.0023622047244094
2018-05-14 15:00:00,-0.0004214801776134992,0.00039463299131803353,-0.00039463299131803353,0,-1.0,0.9814631217347277,5070.0,False,-1.0,0.00039463299131803353
2018-05-14 22:00:00,-0.0008181845058210462,0.0035502958579882726,-0.0035502958579882726,0,-1.0,0.9779128258767394,5088.0,False,-1.0,0.0035502958579882726
2018-05-14 23:00:00,-0.00042065209964273003,0.0,-0.0,0,-1.0,0.9779128258767394,5088.0,False,-1.0,0.0
2018-05-15 00:00:00,-0.0004134945697074744,0.00039308176100627534,-0.00039308176100627534,0,-1.0,0.9775197441157332,5090.0,False,-1.0,0.00039308176100627534
2018-05-15 09:30:00,-0.0004085359877450766,-0.0007858546168958425,0.0007858546168958425,0,-1.0,0.978305598732629,5086.0,False,-1.0,-0.0007858546168958425
2018-05-15 10:45:00,-0.00034696434192408936,-0.0011797090051121062,0.0011797090051121062,0,-1.0,0.9794853077377411,5080.0,False,-1.0,-0.0011797090051121062
2018-05-15 13:45:00,-0.0003911463535242228,0.0019685039370078705,-0.0019685039370078705,0,-1.0,0.9775168038007332,5090.0,False,-1.0,0.0019685039370078705
2018-05-15 14:45:00,-0.00033982442211696895,-0.002750491159135615,0.002750491159135615,0,-1.0,0.9802672949598689,5076.0,False,-1.0,-0.002750491159135615
2018-05-15 15:00:00,-0.00040362364210868803,-0.0003940110323088497,0.0003940110323088497,0,-1.0,0.9806613059921777,5074.0,False,-1.0,-0.0003940110323088497
2018-05-15 22:00:00,-0.0007583319039629312,0.0011824990145841152,-0.0011824990145841152,0,-1.0,0.9794788069775936,5080.0,False,-1.0,0.0011824990145841152
2018-05-15 23:00:00,-0.0003344575892398814,-0.005118110236220441,0.005118110236220441,0,-1.0,0.984596917213814,5054.0,False,-1.0,-0.005118110236220441
2018-05-16 00:00:00,-0.0003996280578921638,0.0035615354174911573,-0.0035615354174911573,0,-1.0,0.9810353817963229,5072.0,False,-1.0,0.0035615354174911573
2018-05-16 09:30:00,-0.00038013964383434753,-0.003154574132492094,0.003154574132492094,0,-1.0,0.984189955928815,5056.0,False,-1.0,-0.003154574132492094
2018-05-16 10:45:00,-0.0003360677065220374,-0.00039556962025311115,0.00039556962025311115,0,-1.0,0.9845855255490681,5054.0,False,-1.0,-0.00039556962025311115
2018-05-16 13:45:00,-0.00034246289507154713,0.000791452314998109,-0.000791452314998109,0,-1.0,0.98379407323407,5058.0,False,-1.0,0.000791452314998109
2018-05-16 14:45:00,-0.0003784660124857153,0.0015816528272043495,-0.0015816528272043495,0,-1.0,0.9822124204068656,5066.0,False,-1.0,0.0015816528272043495
2018-05-16 15:00:00,-0.00039374161976325013,0.0,-0.0,0,-1.0,0.9822124204068656,5066.0,False,-1.0,0.0
2018-05-16 22:00:00,-0.0008056656019403678,0.0,-0.0,0,-1.0,0.9822124204068656,5066.0,False,-1.0,0.0
2018-05-16 23:00:00,-0.00033466291827052126,-0.0023687327279905412,0.0023687327279905412,0,-1.0,0.9845811531348562,5054.0,False,-1.0,-0.0023687327279905412
2018-05-17 00:00:00,-0.00033694669191960556,-0.0019786307874950504,0.0019786307874950504,0,-1.0,0.9865597839223512,5044.0,False,-1.0,-0.0019786307874950504
2018-05-17 09:30:00,-0.00033488321668983373,-0.0007930214115781098,0.0007930214115781098,0,-1.0,0.9873528053339293,5040.0,False,-1.0,-0.0007930214115781098
2018-05-17 10:45:00,-0.0004030318660229495,0.0015873015873015817,-0.0015873015873015817,0,-1.0,0.9857655037466277,5048.0,False,-1.0,0.0015873015873015817
2018-05-17 13:45:00,-0.00035573301906683525,0.001980982567353351,-0.001980982567353351,0,-1.0,0.9837845211792744,5058.0,False,-1.0,0.001980982567353351
2018-05-17 14:45:00,-0.000381692675023279,0.0019770660340054924,-0.0019770660340054924,0,-1.0,0.9818074551452689,5068.0,False,-1.0,0.0019770660340054924
2018-05-17 15:00:00,-0.00040758378744591283,-0.00039463299131803353,0.00039463299131803353,0,-1.0,0.9822020881365869,5066.0,False,-1.0,-0.00039463299131803353
2018-05-17 22:00:00,-0.0008242508750429942,0.012633241215949553,-0.012633241215949553,0,-1.0,0.9695688469206374,5130.0,False,-1.0,0.012633241215949553
2018-05-17 23:00:00,-0.00033122448802500807,0.007407407407407307,-0.007407407407407307,0,-1.0,0.9621614395132301,5168.0,False,-1.0,0.007407407407407307
2018-05-18 00:00:00,-0.0005497665799569135,0.0011609907120742058,-0.0011609907120742058,0,-1.0,0.9610004488011559,5174.0,False,-1.0,0.0011609907120742058
2018-05-18 09:30:00,-0.000678860106362441,-0.0027058368766911256,0.0027058368766911256,0,-1.0,0.963706285677847,5160.0,False,-1.0,-0.0027058368766911256
2018-05-18 10:45:00,-0.0008542203802348671,-0.0023255813953488857,0.0023255813953488857,0,-1.0,0.9660318670731959,5148.0,False,-1.0,-0.0023255813953488857
2018-05-18 13:45:00,-0.0007977896205070223,-0.002331002331002363,0.002331002331002363,0,-1.0,0.9683628694041982,5136.0,False,-1.0,-0.002331002331002363
2018-05-18 14:45:00,-0.0007973004947488244,-0.003504672897196248,0.003504672897196248,0,-1.0,0.9718675423013945,5118.0,False,-1.0,-0.003504672897196248
2018-05-18 15:00:00,-0.0007855517287010543,0.0019538882375929045,-0.0019538882375929045,0,-1.0,0.9699136540638016,5128.0,False,-1.0,0.0019538882375929045
2018-05-21 10:00:00,-0.000762568481516404,0.010140405616224646,-0.010140405616224646,0,-1.0,0.9597732484475769,5180.0,False,-1.0,0.010140405616224646
2018-05-21 11:15:00,-0.0021769131648839836,-0.001544401544401497,0.001544401544401497,0,-1.0,0.9613176499919784,5172.0,False,-1.0,-0.001544401544401497
2018-05-21 14:15:00,-0.0006381988177540763,-0.006573859242072655,0.006573859242072655,0,-1.0,0.9678915092340511,5138.0,False,-1.0,-0.006573859242072655
2018-05-21 15:00:00,-0.0006995088447475536,-0.0011677695601400861,0.0011677695601400861,0,-1.0,0.9690592787941912,5132.0,False,-1.0,-0.0011677695601400861
2018-05-21 22:00:00,-0.001129131846613117,0.0011691348402183,-0.0011691348402183,0,-1.0,0.9678901439539729,5138.0,False,-1.0,0.0011691348402183
2018-05-21 23:00:00,-0.0007407527065800542,0.0015570260801869296,-0.0015570260801869296,0,-1.0,0.966333117873786,5146.0,False,-1.0,0.0015570260801869296
2018-05-22 00:00:00,-0.0007445344895458109,0.0,-0.0,0,-1.0,0.966333117873786,5146.0,False,-1.0,0.0
2018-05-22 09:30:00,-0.0007630876393975454,0.001554605518849561,-0.001554605518849561,0,-1.0,0.9647785123549364,5154.0,False,-1.0,0.001554605518849561
2018-05-22 10:45:00,-0.0007518130685012972,0.0019402405898332198,-0.0019402405898332198,0,-1.0,0.9628382717651032,5164.0,False,-1.0,0.0019402405898332198
2018-05-22 13:45:00,-0.0007519560348840771,-0.0007745933384972759,0.0007745933384972759,0,-1.0,0.9636128651036004,5160.0,False,-1.0,-0.0007745933384972759
2018-05-22 14:45:00,-0.0007669471385795087,-0.0003875968992248513,0.0003875968992248513,0,-1.0,0.9640004620028253,5158.0,False,-1.0,-0.0003875968992248513
2018-05-22 15:00:00,-0.0007608191167728444,0.0007754943776656642,-0.0007754943776656642,0,-1.0,0.9632249676251596,5162.0,False,-1.0,0.0007754943776656642
2018-05-22 22:00:00,-0.0011766367759702759,0.0015497869043006318,-0.0015497869043006318,0,-1.0,0.961675180720859,5170.0,False,-1.0,0.0015497869043006318
2018-05-22 23:00:00,-0.0006812697849294627,-0.002321083172146965,0.002321083172146965,0,-1.0,0.963996263893006,5158.0,False,-1.0,-0.002321083172146965
2018-05-23 00:00:00,-0.0006192111937173744,0.0003877471888329431,-0.0003877471888329431,0,-1.0,0.963608516704173,5160.0,False,-1.0,0.0003877471888329431
2018-05-23 09:30:00,-0.000593900218011569,-0.0034883720930232176,0.0034883720930232176,0,-1.0,0.9670968887971962,5142.0,False,-1.0,-0.0034883720930232176
