date,prediction,actual_return,strategy_return,daily_volume,position,cumulative_value,price,is_switch,signal,price_return
2018-04-20 10:45:00,-0.0004940166584546133,0.00039761431411533543,-0.00039761431411533543,0,-1.0,0.9883859556183077,5032.0,False,-1.0,0.00039761431411533543
2018-04-20 13:45:00,-0.000488422045859395,-0.0059618441971383,0.0059618441971383,0,-1.0,0.994347799815446,5002.0,False,-1.0,-0.0059618441971383
2018-04-20 14:45:00,-0.0005333492243744931,0.0027988804478209506,-0.0027988804478209506,0,-1.0,0.991548919367625,5016.0,False,-1.0,0.0027988804478209506
2018-04-20 15:00:00,-0.00047232196379973863,-0.0011961722488038617,0.0011961722488038617,0,-1.0,0.9927450916164289,5010.0,False,-1.0,-0.0011961722488038617
2018-04-23 10:00:00,-0.0004735317032799547,0.001996007984031989,-0.001996007984031989,0,-1.0,0.9907490836323969,5020.0,False,-1.0,0.001996007984031989
2018-04-23 11:15:00,-0.0005066414648026751,0.00039840637450194727,-0.00039840637450194727,0,-1.0,0.9903506772578949,5022.0,False,-1.0,0.00039840637450194727
2018-04-23 14:15:00,-0.0005191007560017164,-0.00039824771007568316,0.00039824771007568316,0,-1.0,0.9907489249679706,5020.0,False,-1.0,-0.00039824771007568316
2018-04-23 15:00:00,-0.00048407602317286516,-0.0007968127490040056,0.0007968127490040056,0,-1.0,0.9915457377169746,5016.0,False,-1.0,-0.0007968127490040056
2018-04-23 22:00:00,-0.0008525354033382463,-0.005582137161084577,0.005582137161084577,0,-1.0,0.9971278748780592,4988.0,False,-1.0,-0.005582137161084577
2018-04-23 23:00:00,-0.0005294178451277473,-0.000400962309542896,0.000400962309542896,0,-1.0,0.9975288371876021,4986.0,False,-1.0,-0.000400962309542896
2018-04-24 00:00:00,-0.00045764117421133465,-0.00040112314480544864,0.00040112314480544864,0,-1.0,0.9979299603324076,4984.0,False,-1.0,-0.00040112314480544864
2018-04-24 09:30:00,-0.0004689688369392261,0.0012038523274477964,-0.0012038523274477964,0,-1.0,0.9967261080049598,4990.0,False,-1.0,0.0012038523274477964
2018-04-24 10:45:00,-0.0004614870520020328,0.00040080160320643543,-0.00040080160320643543,0,-1.0,0.9963253064017533,4992.0,False,-1.0,0.00040080160320643543
2018-04-24 13:45:00,-0.00046445874708692656,-0.0008012820512820484,0.0008012820512820484,0,-1.0,0.9971265884530354,4988.0,False,-1.0,-0.0008012820512820484
2018-04-24 14:45:00,-0.0004643043503722361,-0.000400962309542896,0.000400962309542896,0,-1.0,0.9975275507625783,4986.0,False,-1.0,-0.000400962309542896
2018-04-24 15:00:00,-0.0002177666702642099,-0.001203369434416346,0.001203369434416346,0,-1.0,0.9987309201969946,4980.0,False,-1.0,-0.001203369434416346
2018-04-24 22:00:00,-0.0005983234487892309,0.002409638554216942,-0.002409638554216942,0,-1.0,0.9963212816427777,4992.0,False,-1.0,0.002409638554216942
2018-04-24 23:00:00,-0.00021963511281755286,-0.0020032051282051766,0.0020032051282051766,0,-1.0,0.9983244867709828,4982.0,False,-1.0,-0.0020032051282051766
2018-04-25 00:00:00,-0.0002137714913327363,-0.0016057808109193328,0.0016057808109193328,0,-1.0,0.9999302675819022,4974.0,False,-1.0,-0.0016057808109193328
2018-04-25 09:30:00,-0.0002092116609765844,0.0028146361077603377,-0.0028146361077603377,0,-1.0,0.9971156314741418,4988.0,False,-1.0,0.0028146361077603377
2018-04-25 10:45:00,-0.00021613489571574104,0.003207698476343168,-0.003207698476343168,0,-1.0,0.9939079329977987,5004.0,False,-1.0,0.003207698476343168
2018-04-25 13:45:00,-0.00022464321106678803,-0.0027977617905675656,0.0027977617905675656,0,-1.0,0.9967056947883662,4990.0,False,-1.0,-0.0027977617905675656
2018-04-25 14:45:00,-0.00021957115568748667,-0.00040080160320643543,0.00040080160320643543,0,-1.0,0.9971064963915727,4988.0,False,-1.0,-0.00040080160320643543
2018-04-25 15:00:00,-0.00017956186732568855,0.000400962309542896,-0.000400962309542896,0,-1.0,0.9967055340820298,4990.0,False,-1.0,0.000400962309542896
2018-04-25 22:00:00,-0.0005618022423210409,-0.0012024048096191953,0.0012024048096191953,0,-1.0,0.997907938891649,4984.0,False,-1.0,-0.0012024048096191953
2018-04-25 23:00:00,-0.00017971404356790274,-0.00040128410914930246,0.00040128410914930246,0,-1.0,0.9983092230007983,4982.0,False,-1.0,-0.00040128410914930246
2018-04-26 00:00:00,-0.00017742156291725,-0.0008028904054596664,0.0008028904054596664,0,-1.0,0.9991121134062579,4978.0,False,-1.0,-0.0008028904054596664
2018-04-26 09:30:00,-0.0001660734966455451,-0.0008035355564484092,0.0008035355564484092,0,-1.0,0.9999156489627063,4974.0,False,-1.0,-0.0008035355564484092
2018-04-26 10:45:00,-0.00015843219836122145,0.0,-0.0,0,-1.0,0.9999156489627063,4974.0,False,-1.0,0.0
2018-04-26 13:45:00,-0.0001610660737842044,0.003216726980297624,-0.003216726980297624,0,-1.0,0.9966989219824087,4990.0,False,-1.0,0.003216726980297624
2018-04-26 14:45:00,-0.0001584798754325486,-0.0008016032064128709,0.0008016032064128709,0,-1.0,0.9975005251888216,4986.0,False,-1.0,-0.0008016032064128709
2018-04-26 15:00:00,-0.00018654566505446385,-0.00040112314480544864,0.00040112314480544864,0,-1.0,0.997901648333627,4984.0,False,-1.0,-0.00040112314480544864
2018-04-26 22:00:00,-0.0005652567456018146,0.00040128410914919144,-0.00040128410914919144,0,-1.0,0.9975003642244779,4986.0,False,-1.0,0.00040128410914919144
2018-04-26 23:00:00,-0.00018507180551245153,0.0008022462896108973,-0.0008022462896108973,0,-1.0,0.996698117934867,4990.0,False,-1.0,0.0008022462896108973
2018-04-27 00:00:00,-0.00018883206577307427,0.0,-0.0,0,-1.0,0.996698117934867,4990.0,False,-1.0,0.0
2018-04-27 09:30:00,-0.000189471305327734,-0.00040080160320643543,0.00040080160320643543,0,-1.0,0.9970989195380734,4988.0,False,-1.0,-0.00040080160320643543
2018-04-27 10:45:00,-0.00018664193171212984,-0.00200481154771448,0.00200481154771448,0,-1.0,0.9991037310857879,4978.0,False,-1.0,-0.00200481154771448
2018-04-27 13:45:00,-0.00020892265670595248,0.0012053033346726139,-0.0012053033346726139,0,-1.0,0.9978984277511153,4984.0,False,-1.0,0.0012053033346726139
2018-04-27 14:45:00,-0.00018373650965438748,0.0016051364365972098,-0.0016051364365972098,0,-1.0,0.996293291314518,4992.0,False,-1.0,0.0016051364365972098
2018-04-27 15:00:00,-7.401867434383297e-05,0.0004006410256409687,-0.0004006410256409687,0,-1.0,0.9958926502888771,4994.0,False,-1.0,0.0004006410256409687
2018-05-02 10:00:00,-7.107325100841962e-05,-0.0012014417300760805,0.0012014417300760805,0,-1.0,0.9970940920189532,4988.0,False,-1.0,-0.0012014417300760805
2018-05-02 11:15:00,-7.710681537728692e-05,-0.001202886928628688,0.001202886928628688,0,-1.0,0.9982969789475818,4982.0,False,-1.0,-0.001202886928628688
2018-05-02 14:15:00,-7.348219984414919e-05,0.001204335608189444,-0.001204335608189444,0,-1.0,0.9970926433393924,4988.0,False,-1.0,0.001204335608189444
2018-05-02 15:00:00,-0.00012205339785147432,0.0,-0.0,0,-1.0,0.9970926433393924,4988.0,False,-1.0,0.0
2018-05-02 22:00:00,-0.0004953689583681791,-0.000801924619085792,0.000801924619085792,0,-1.0,0.9978945679584782,4984.0,False,-1.0,-0.000801924619085792
2018-05-02 23:00:00,-0.00011740226261354556,0.0,-0.0,0,-1.0,0.9978945679584782,4984.0,False,-1.0,0.0
2018-05-03 00:00:00,-0.00011676661127233974,0.0,-0.0,0,-1.0,0.9978945679584782,4984.0,False,-1.0,0.0
2018-05-03 09:30:00,-0.00011532404396265034,0.0032102728731941976,-0.0032102728731941976,0,-1.0,0.994684295085284,5000.0,False,-1.0,0.0032102728731941976
2018-05-03 10:45:00,-7.725232380786679e-05,-0.0020000000000000018,0.0020000000000000018,0,-1.0,0.996684295085284,4990.0,False,-1.0,-0.0020000000000000018
2018-05-03 13:45:00,-0.00014131347159211573,0.00040080160320643543,-0.00040080160320643543,0,-1.0,0.9962834934820776,4992.0,False,-1.0,0.00040080160320643543
2018-05-03 14:45:00,-0.0001181640773393924,-0.0012019230769231282,0.0012019230769231282,0,-1.0,0.9974854165590007,4986.0,False,-1.0,-0.0012019230769231282
2018-05-03 15:00:00,-0.0001140939659607232,-0.001203369434416346,0.001203369434416346,0,-1.0,0.998688785993417,4980.0,False,-1.0,-0.001203369434416346
2018-05-03 22:00:00,-0.0004945761170876006,-0.0060240963855421326,0.0060240963855421326,0,-1.0,1.0047128823789593,4950.0,False,-1.0,-0.0060240963855421326
2018-05-03 23:00:00,-7.053650892761354e-05,-0.0016161616161616266,0.0016161616161616266,0,-1.0,1.006329043995121,4942.0,False,-1.0,-0.0016161616161616266
2018-05-04 00:00:00,-0.00011958044711494152,0.0,-0.0,0,-1.0,1.006329043995121,4942.0,False,-1.0,0.0
2018-05-04 09:30:00,-1.9131933614393833e-05,0.0,-0.0,0,-1.0,1.006329043995121,4942.0,False,-1.0,0.0
2018-05-04 10:45:00,-1.1609231463191485e-05,0.00040469445568591667,-0.00040469445568591667,0,-1.0,1.005924349539435,4944.0,False,-1.0,0.00040469445568591667
2018-05-04 13:45:00,-9.72088813178877e-06,-0.0004045307443365509,0.0004045307443365509,0,-1.0,1.0063288802837715,4942.0,False,-1.0,-0.0004045307443365509
2018-05-04 14:45:00,-1.02762355435889e-05,0.001214083367057972,-0.001214083367057972,0,-1.0,1.0051147969167133,4948.0,False,-1.0,0.001214083367057972
2018-05-04 15:00:00,2.80987255917585e-05,0.0008084074373484462,-0.0008084074373484462,0,-1.0,1.004306389479365,4952.0,False,0.0,0.0008084074373484462
2018-05-07 10:00:00,2.0135819527212378e-05,0.005250403877221421,0.0,1,0.0,1.004306389479365,4978.0,False,0.0,0.005250403877221421
2018-05-07 11:15:00,7.111290394497315e-05,0.0012053033346726139,0.0,1,0.0,1.004306389479365,4984.0,False,0.0,0.0012053033346726139
2018-05-07 14:15:00,-4.9053460194099156e-05,0.0,0.0,0,0.0,1.004306389479365,4984.0,False,0.0,0.0
2018-05-07 15:00:00,-7.131240664393307e-05,-0.0008025682182986049,-0.0,1,0.0,1.004306389479365,4980.0,False,0.0,-0.0008025682182986049
2018-05-07 22:00:00,-0.00045913108210039017,0.0016064257028112205,0.0,1,0.0,1.004306389479365,4988.0,False,-1.0,0.0016064257028112205
2018-05-07 23:00:00,-8.475289043555244e-05,0.0,-0.0,0,-1.0,1.004306389479365,4988.0,False,-1.0,0.0
2018-05-08 00:00:00,-8.426677864966118e-05,-0.000801924619085792,0.000801924619085792,0,-1.0,1.0051083140984507,4984.0,False,-1.0,-0.000801924619085792
2018-05-08 09:30:00,-5.816388562848826e-05,0.0,-0.0,0,-1.0,1.0051083140984507,4984.0,False,-1.0,0.0
2018-05-08 10:45:00,-5.989980151507488e-05,0.0008025682182986049,-0.0008025682182986049,0,-1.0,1.0043057458801523,4988.0,False,-1.0,0.0008025682182986049
2018-05-08 13:45:00,-6.346518483099997e-05,0.0,-0.0,0,-1.0,1.0043057458801523,4988.0,False,-1.0,0.0
2018-05-08 14:45:00,-6.106943750685775e-05,-0.000801924619085792,0.000801924619085792,0,-1.0,1.005107670499238,4984.0,False,-1.0,-0.000801924619085792
2018-05-08 15:00:00,-6.501461947329044e-05,0.00040128410914919144,-0.00040128410914919144,0,-1.0,1.004706386390089,4986.0,False,-1.0,0.00040128410914919144
2018-05-08 22:00:00,-0.0004478733397338678,0.002406738868832692,-0.002406738868832692,0,-1.0,1.002299647521256,4998.0,False,-1.0,0.002406738868832692
2018-05-08 23:00:00,-7.49572273310759e-05,0.0012004801920768582,-0.0012004801920768582,0,-1.0,1.0010991673291794,5004.0,False,-1.0,0.0012004801920768582
2018-05-09 00:00:00,-7.595814922571316e-05,-0.0027977617905675656,0.0027977617905675656,0,-1.0,1.0038969291197468,4990.0,False,-1.0,-0.0027977617905675656
2018-05-09 09:30:00,-0.0001293065346763229,0.006813627254508958,-0.006813627254508958,0,-1.0,0.9970833018652379,5024.0,False,-1.0,0.006813627254508958
2018-05-09 10:45:00,-0.00010310797576935926,0.001990445859872514,-0.001990445859872514,0,-1.0,0.9950928560053653,5034.0,False,-1.0,0.001990445859872514
2018-05-09 13:45:00,-0.00011676539578846484,0.0003972983710767153,-0.0003972983710767153,0,-1.0,0.9946955576342886,5036.0,False,-1.0,0.0003972983710767153
2018-05-09 14:45:00,-0.0001175717821317886,-0.000794281175536149,0.000794281175536149,0,-1.0,0.9954898388098248,5032.0,False,-1.0,-0.000794281175536149
2018-05-09 15:00:00,-0.000167550659270047,0.0007949125596184992,-0.0007949125596184992,0,-1.0,0.9946949262502063,5036.0,False,-1.0,0.0007949125596184992
2018-05-09 22:00:00,-0.0005662708966449097,0.003971405877680745,-0.003971405877680745,0,-1.0,0.9907235203725255,5056.0,False,-1.0,0.003971405877680745
2018-05-09 23:00:00,-0.00015488715338889787,-0.0007911392405063333,0.0007911392405063333,0,-1.0,0.9915146596130319,5052.0,False,-1.0,-0.0007911392405063333
2018-05-10 00:00:00,-0.00019609509270813986,0.00039588281868563335,-0.00039588281868563335,0,-1.0,0.9911187767943462,5054.0,False,-1.0,0.00039588281868563335
2018-05-10 09:30:00,-0.00017367833526658264,0.006727344677483149,-0.006727344677483149,0,-1.0,0.9843914321168631,5088.0,False,-1.0,0.006727344677483149
2018-05-10 10:45:00,-7.165315835247683e-05,0.001179245283018826,-0.001179245283018826,0,-1.0,0.9832121868338443,5094.0,False,-1.0,0.001179245283018826
2018-05-10 13:45:00,-0.000203136262462782,-0.0015704750687083324,0.0015704750687083324,0,-1.0,0.9847826619025526,5086.0,False,-1.0,-0.0015704750687083324
2018-05-10 14:45:00,-0.0002559647174038465,0.00039323633503740574,-0.00039323633503740574,0,-1.0,0.9843894255675152,5088.0,False,-1.0,0.00039323633503740574
2018-05-10 15:00:00,-0.000222227753543376,-0.00039308176100627534,0.00039308176100627534,0,-1.0,0.9847825073285215,5086.0,False,-1.0,-0.00039308176100627534
2018-05-10 22:00:00,-0.0006099700953544205,-0.0007864726700747005,0.0007864726700747005,0,-1.0,0.9855689799985962,5082.0,False,-1.0,-0.0007864726700747005
2018-05-10 23:00:00,-0.00022997167382661596,0.0007870916961825181,-0.0007870916961825181,0,-1.0,0.9847818883024136,5086.0,False,-1.0,0.0007870916961825181
2018-05-11 00:00:00,-0.00023135291995877744,-0.00039323633503740574,0.00039323633503740574,0,-1.0,0.985175124637451,5084.0,False,-1.0,-0.00039323633503740574
2018-05-11 09:30:00,-0.00021450790587757322,0.003540519276160614,-0.003540519276160614,0,-1.0,0.9816346053612904,5102.0,False,-1.0,0.003540519276160614
2018-05-11 10:45:00,-0.00019182513178937874,0.0,-0.0,0,-1.0,0.9816346053612904,5102.0,False,-1.0,0.0
2018-05-11 13:45:00,-0.00022577994652859482,-0.0003920031360250542,0.0003920031360250542,0,-1.0,0.9820266084973155,5100.0,False,-1.0,-0.0003920031360250542
2018-05-11 14:45:00,-0.000230720241436815,-0.0015686274509804088,0.0015686274509804088,0,-1.0,0.9835952359482959,5092.0,False,-1.0,-0.0015686274509804088
2018-05-11 15:00:00,-0.00025671543520273065,0.0007855459544383603,-0.0007855459544383603,0,-1.0,0.9828096899938575,5096.0,False,-1.0,0.0007855459544383603
2018-05-14 10:00:00,-0.00024957968523200156,-0.0007849293563578774,0.0007849293563578774,0,-1.0,0.9835946193502154,5092.0,False,-1.0,-0.0007849293563578774
2018-05-14 11:15:00,-0.0002760332927008143,-0.00235663786331497,0.00235663786331497,0,-1.0,0.9859512572135304,5080.0,False,-1.0,-0.00235663786331497
2018-05-14 14:15:00,-0.00029623734340501555,-0.0023622047244094,0.0023622047244094,0,-1.0,0.9883134619379398,5068.0,False,-1.0,-0.0023622047244094
2018-05-14 15:00:00,-0.00033853910503995547,0.00039463299131803353,-0.00039463299131803353,0,-1.0,0.9879188289466218,5070.0,False,-1.0,0.00039463299131803353
2018-05-14 22:00:00,-0.0006903823816135785,0.0035502958579882726,-0.0035502958579882726,0,-1.0,0.9843685330886335,5088.0,False,-1.0,0.0035502958579882726
2018-05-14 23:00:00,-0.00032261916087763674,0.0,-0.0,0,-1.0,0.9843685330886335,5088.0,False,-1.0,0.0
2018-05-15 00:00:00,-0.00032292320122555556,0.00039308176100627534,-0.00039308176100627534,0,-1.0,0.9839754513276272,5090.0,False,-1.0,0.00039308176100627534
2018-05-15 09:30:00,-0.00029956723302185923,-0.0007858546168958425,0.0007858546168958425,0,-1.0,0.984761305944523,5086.0,False,-1.0,-0.0007858546168958425
2018-05-15 10:45:00,-0.00030086832818036746,-0.0011797090051121062,0.0011797090051121062,0,-1.0,0.9859410149496352,5080.0,False,-1.0,-0.0011797090051121062
2018-05-15 13:45:00,-0.000353855259830994,0.0019685039370078705,-0.0019685039370078705,0,-1.0,0.9839725110126273,5090.0,False,-1.0,0.0019685039370078705
2018-05-15 14:45:00,-0.00031266488955016436,-0.002750491159135615,0.002750491159135615,0,-1.0,0.9867230021717629,5076.0,False,-1.0,-0.002750491159135615
2018-05-15 15:00:00,-0.0003707319144587957,-0.0003940110323088497,0.0003940110323088497,0,-1.0,0.9871170132040717,5074.0,False,-1.0,-0.0003940110323088497
2018-05-15 22:00:00,-0.0006909416512459048,0.0011824990145841152,-0.0011824990145841152,0,-1.0,0.9859345141894876,5080.0,False,-1.0,0.0011824990145841152
2018-05-15 23:00:00,-0.00030599927485326433,-0.005118110236220441,0.005118110236220441,0,-1.0,0.9910526244257081,5054.0,False,-1.0,-0.005118110236220441
2018-05-16 00:00:00,-0.00033285783723779763,0.0035615354174911573,-0.0035615354174911573,0,-1.0,0.9874910890082169,5072.0,False,-1.0,0.0035615354174911573
2018-05-16 09:30:00,-0.00027460479104571755,-0.003154574132492094,0.003154574132492094,0,-1.0,0.990645663140709,5056.0,False,-1.0,-0.003154574132492094
2018-05-16 10:45:00,-0.0002729282101689628,-0.00039556962025311115,0.00039556962025311115,0,-1.0,0.9910412327609621,5054.0,False,-1.0,-0.00039556962025311115
2018-05-16 13:45:00,-0.0002648878559727123,0.000791452314998109,-0.000791452314998109,0,-1.0,0.990249780445964,5058.0,False,-1.0,0.000791452314998109
2018-05-16 14:45:00,-0.00027192233651445645,0.0015816528272043495,-0.0015816528272043495,0,-1.0,0.9886681276187597,5066.0,False,-1.0,0.0015816528272043495
2018-05-16 15:00:00,-0.00030033033300512306,0.0,-0.0,0,-1.0,0.9886681276187597,5066.0,False,-1.0,0.0
2018-05-16 22:00:00,-0.0006806083946917656,0.0,-0.0,0,-1.0,0.9886681276187597,5066.0,False,-1.0,0.0
2018-05-16 23:00:00,-0.00026483474994600604,-0.0023687327279905412,0.0023687327279905412,0,-1.0,0.9910368603467502,5054.0,False,-1.0,-0.0023687327279905412
2018-05-17 00:00:00,-0.0002934561957829206,-0.0019786307874950504,0.0019786307874950504,0,-1.0,0.9930154911342453,5044.0,False,-1.0,-0.0019786307874950504
2018-05-17 09:30:00,-0.00030902697019603864,-0.0007930214115781098,0.0007930214115781098,0,-1.0,0.9938085125458234,5040.0,False,-1.0,-0.0007930214115781098
2018-05-17 10:45:00,-0.0003445212385748297,0.0015873015873015817,-0.0015873015873015817,0,-1.0,0.9922212109585218,5048.0,False,-1.0,0.0015873015873015817
2018-05-17 13:45:00,-0.000302313057871833,0.001980982567353351,-0.001980982567353351,0,-1.0,0.9902402283911684,5058.0,False,-1.0,0.001980982567353351
2018-05-17 14:45:00,-0.0003078219033514785,0.0019770660340054924,-0.0019770660340054924,0,-1.0,0.9882631623571629,5068.0,False,-1.0,0.0019770660340054924
2018-05-17 15:00:00,-0.0003068833640316545,-0.00039463299131803353,0.00039463299131803353,0,-1.0,0.988657795348481,5066.0,False,-1.0,-0.00039463299131803353
2018-05-17 22:00:00,-0.0007089722256441512,0.012633241215949553,-0.012633241215949553,0,-1.0,0.9760245541325314,5130.0,False,-1.0,0.012633241215949553
2018-05-17 23:00:00,-0.00014030558056409828,0.007407407407407307,-0.007407407407407307,0,-1.0,0.9686171467251241,5168.0,False,-1.0,0.007407407407407307
2018-05-18 00:00:00,-0.00029336317934503724,0.0011609907120742058,-0.0011609907120742058,0,-1.0,0.9674561560130499,5174.0,False,-1.0,0.0011609907120742058
2018-05-18 09:30:00,-0.0004894136885670945,-0.0027058368766911256,0.0027058368766911256,0,-1.0,0.970161992889741,5160.0,False,-1.0,-0.0027058368766911256
2018-05-18 10:45:00,-0.0006477216041657663,-0.0023255813953488857,0.0023255813953488857,0,-1.0,0.9724875742850899,5148.0,False,-1.0,-0.0023255813953488857
2018-05-18 13:45:00,-0.0005829350909295035,-0.002331002331002363,0.002331002331002363,0,-1.0,0.9748185766160923,5136.0,False,-1.0,-0.002331002331002363
2018-05-18 14:45:00,-0.0005957910012657728,-0.003504672897196248,0.003504672897196248,0,-1.0,0.9783232495132885,5118.0,False,-1.0,-0.003504672897196248
2018-05-18 15:00:00,-0.0006116196143585276,0.0019538882375929045,-0.0019538882375929045,0,-1.0,0.9763693612756956,5128.0,False,-1.0,0.0019538882375929045
2018-05-21 10:00:00,-0.0005776220816959995,0.010140405616224646,-0.010140405616224646,0,-1.0,0.966228955659471,5180.0,False,-1.0,0.010140405616224646
2018-05-21 11:15:00,-0.0018924049660630766,-0.001544401544401497,0.001544401544401497,0,-1.0,0.9677733572038725,5172.0,False,-1.0,-0.001544401544401497
2018-05-21 14:15:00,-0.00041630864538253767,-0.006573859242072655,0.006573859242072655,0,-1.0,0.9743472164459451,5138.0,False,-1.0,-0.006573859242072655
2018-05-21 15:00:00,-0.0004686500202239556,-0.0011677695601400861,0.0011677695601400861,0,-1.0,0.9755149860060852,5132.0,False,-1.0,-0.0011677695601400861
2018-05-21 22:00:00,-0.0008529767243750131,0.0011691348402183,-0.0011691348402183,0,-1.0,0.9743458511658669,5138.0,False,-1.0,0.0011691348402183
2018-05-21 23:00:00,-0.0004733023729307399,0.0015570260801869296,-0.0015570260801869296,0,-1.0,0.97278882508568,5146.0,False,-1.0,0.0015570260801869296
2018-05-22 00:00:00,-0.000473509445294145,0.0,-0.0,0,-1.0,0.97278882508568,5146.0,False,-1.0,0.0
2018-05-22 09:30:00,-0.0004947521559966918,0.001554605518849561,-0.001554605518849561,0,-1.0,0.9712342195668304,5154.0,False,-1.0,0.001554605518849561
2018-05-22 10:45:00,-0.0004994537811790206,0.0019402405898332198,-0.0019402405898332198,0,-1.0,0.9692939789769972,5164.0,False,-1.0,0.0019402405898332198
2018-05-22 13:45:00,-0.000502996339343313,-0.0007745933384972759,0.0007745933384972759,0,-1.0,0.9700685723154945,5160.0,False,-1.0,-0.0007745933384972759
2018-05-22 14:45:00,-0.0005005110608399969,-0.0003875968992248513,0.0003875968992248513,0,-1.0,0.9704561692147193,5158.0,False,-1.0,-0.0003875968992248513
2018-05-22 15:00:00,-0.0004944244564232025,0.0007754943776656642,-0.0007754943776656642,0,-1.0,0.9696806748370537,5162.0,False,-1.0,0.0007754943776656642
2018-05-22 22:00:00,-0.0008857378677324339,0.0015497869043006318,-0.0015497869043006318,0,-1.0,0.968130887932753,5170.0,False,-1.0,0.0015497869043006318
2018-05-22 23:00:00,-0.0005028849072860004,-0.002321083172146965,0.002321083172146965,0,-1.0,0.9704519711049,5158.0,False,-1.0,-0.002321083172146965
2018-05-23 00:00:00,-0.0004952225742170532,0.0003877471888329431,-0.0003877471888329431,0,-1.0,0.9700642239160671,5160.0,False,-1.0,0.0003877471888329431
2018-05-23 09:30:00,-0.0005226145622764653,-0.0034883720930232176,0.0034883720930232176,0,-1.0,0.9735525960090903,5142.0,False,-1.0,-0.0034883720930232176
